mcmc_step,log_likelihood,accepts,accepts_lower,rejects,accepts0,accepts0_lower,rejects0,time
6944,-1650.38,0.3658747,0.1736501,0.6341253,0,0,0,0.003498289 days
6945,-1650.38,0.3658221,0.1736251,0.6341779,0,0,0,0.003498798 days
6946,-1650.38,0.3657694,0.1736001,0.6342306,0,0,0,0.003499357 days
6947,-1650.38,0.3657168,0.1735751,0.6342832,0,0,0,0.003499882 days
6948,-1650.38,0.3656641,0.1735502,0.6343359,0,0,0,0.00350037 days
6949,-1650.38,0.3656115,0.1735252,0.6343885,0,0,0,0.003500874 days
6950,-1650.38,0.3655589,0.1735002,0.6344411,0,0,0,0.003501384 days
6951,-1650.38,0.3655063,0.1734753,0.6344937,0,0,0,0.003501907 days
6952,-1653.063,0.3655976,0.1735941,0.6344024,0,0,0,0.003502416 days
6953,-1653.063,0.365545,0.1735692,0.634455,0,0,0,0.003502916 days
6954,-1651.631,0.3656362,0.1735442,0.6343638,0,0,0,0.003503409 days
6955,-1651.631,0.3655837,0.1735193,0.6344163,0,0,0,0.00350391 days
6956,-1651.404,0.3656749,0.1734943,0.6343251,0,0,0,0.003504407 days
6957,-1651.404,0.3656223,0.1734694,0.6343777,0,0,0,0.003504931 days
6958,-1651.404,0.3655698,0.1734445,0.6344302,0,0,0,0.003505451 days
6959,-1651.404,0.3655172,0.1734195,0.6344828,0,0,0,0.003505952 days
6960,-1651.404,0.3654647,0.1733946,0.6345353,0,0,0,0.003506442 days
6961,-1651.404,0.3654122,0.1733697,0.6345878,0,0,0,0.003506959 days
6962,-1651.404,0.3653598,0.1733448,0.6346402,0,0,0,0.00350747 days
6963,-1651.404,0.3653073,0.1733199,0.6346927,0,0,0,0.003508081 days
6964,-1651.404,0.3652548,0.173295,0.6347452,0,0,0,0.003508664 days
6965,-1651.404,0.3652024,0.1732702,0.6347976,0,0,0,0.003509172 days
6966,-1651.404,0.36515,0.1732453,0.63485,0,0,0,0.003509673 days
6967,-1651.404,0.3650976,0.1732204,0.6349024,0,0,0,0.003510185 days
6968,-1651.404,0.3650452,0.1731956,0.6349548,0,0,0,0.003510769 days
6969,-1651.404,0.3649928,0.1731707,0.6350072,0,0,0,0.003511354 days
6970,-1651.404,0.3649405,0.1731459,0.6350595,0,0,0,0.003511894 days
6971,-1651.404,0.3648881,0.1731211,0.6351119,0,0,0,0.00351241 days
6972,-1651.404,0.3648358,0.1730962,0.6351642,0,0,0,0.003512975 days
6973,-1651.404,0.3647835,0.1730714,0.6352165,0,0,0,0.003513504 days
6974,-1651.404,0.3647312,0.1730466,0.6352688,0,0,0,0.003514014 days
6975,-1651.404,0.3646789,0.1730218,0.6353211,0,0,0,0.003514521 days
6976,-1651.404,0.3646266,0.172997,0.6353734,0,0,0,0.003515037 days
6977,-1651.404,0.3645744,0.1729722,0.6354256,0,0,0,0.003515534 days
6978,-1651.404,0.3645221,0.1729474,0.6354779,0,0,0,0.003516038 days
6979,-1651.404,0.3644699,0.1729226,0.6355301,0,0,0,0.003516532 days
6980,-1651.404,0.3644177,0.1728979,0.6355823,0,0,0,0.003517036 days
6981,-1651.404,0.3643655,0.1728731,0.6356345,0,0,0,0.003517547 days
6982,-1651.404,0.3643133,0.1728483,0.6356867,0,0,0,0.003518077 days
6983,-1651.404,0.3642612,0.1728236,0.6357388,0,0,0,0.003518585 days
6984,-1651.404,0.364209,0.1727989,0.635791,0,0,0,0.003519094 days
6985,-1651.404,0.3641569,0.1727741,0.6358431,0,0,0,0.003519598 days
6986,-1651.404,0.3641048,0.1727494,0.6358952,0,0,0,0.003520127 days
6987,-1651.404,0.3640527,0.1727247,0.6359473,0,0,0,0.003520651 days
6988,-1653.153,0.3641437,0.172843,0.6358563,0,0,0,0.003521176 days
6989,-1653.153,0.3640916,0.1728183,0.6359084,0,0,0,0.003521681 days
6990,-1656.623,0.3641825,0.1729366,0.6358175,0,0,0,0.003522187 days
6991,-1656.623,0.3641304,0.1729119,0.6358696,0,0,0,0.003522773 days
6992,-1656.623,0.3640784,0.1728872,0.6359216,0,0,0,0.003523426 days
6993,-1656.488,0.3641693,0.1728625,0.6358307,0,0,0,0.003523929 days
6994,-1654.776,0.3642602,0.1728377,0.6357398,0,0,0,0.003524422 days
6995,-1654.776,0.3642081,0.172813,0.6357919,0,0,0,0.003524954 days
6996,-1656.355,0.364299,0.1729313,0.635701,0,0,0,0.003525461 days
6997,-1656.355,0.3642469,0.1729065,0.6357531,0,0,0,0.003525946 days
6998,-1652.669,0.3643378,0.1728818,0.6356622,0,0,0,0.003526476 days
6999,-1652.669,0.3642857,0.1728571,0.6357143,0,0,0,0.003527054 days
7000,-1652.669,0.3642337,0.1728325,0.6357663,0,0,0,0.003527591 days
7001,-1652.669,0.3641817,0.1728078,0.6358183,0,0,0,0.0035281 days
7002,-1652.669,0.3641297,0.1727831,0.6358703,0,0,0,0.003528602 days
7003,-1650.952,0.3642204,0.1727584,0.6357796,0,0,0,0.003529184 days
7004,-1650.952,0.3641685,0.1727338,0.6358315,0,0,0,0.0035297 days
7005,-1650.952,0.3641165,0.1727091,0.6358835,0,0,0,0.003530233 days
7006,-1650.952,0.3640645,0.1726845,0.6359355,0,0,0,0.003530803 days
7007,-1650.952,0.3640126,0.1726598,0.6359874,0,0,0,0.003531341 days
7008,-1650.952,0.3639606,0.1726352,0.6360394,0,0,0,0.003531934 days
7009,-1650.952,0.3639087,0.1726106,0.6360913,0,0,0,0.003532481 days
7010,-1650.952,0.3638568,0.1725859,0.6361432,0,0,0,0.003532987 days
7011,-1650.952,0.3638049,0.1725613,0.6361951,0,0,0,0.003533483 days
7012,-1650.952,0.363753,0.1725367,0.636247,0,0,0,0.003534 days
7013,-1650.952,0.3637012,0.1725121,0.6362988,0,0,0,0.003534506 days
7014,-1650.952,0.3636493,0.1724875,0.6363507,0,0,0,0.003535034 days
7015,-1650.952,0.3635975,0.1724629,0.6364025,0,0,0,0.003535524 days
7016,-1650.952,0.3635457,0.1724384,0.6364543,0,0,0,0.00353603 days
7017,-1650.952,0.3634939,0.1724138,0.6365061,0,0,0,0.003536543 days
7018,-1650.952,0.3634421,0.1723892,0.6365579,0,0,0,0.003537069 days
7019,-1650.902,0.3635328,0.1723647,0.6364672,0,0,0,0.003537572 days
7020,-1650.902,0.363481,0.1723401,0.636519,0,0,0,0.003538073 days
7021,-1650.902,0.3634292,0.1723156,0.6365708,0,0,0,0.003538576 days
7022,-1650.902,0.3633775,0.172291,0.6366225,0,0,0,0.003539093 days
7023,-1650.902,0.3633257,0.1722665,0.6366743,0,0,0,0.003539589 days
7024,-1650.902,0.363274,0.172242,0.636726,0,0,0,0.003540071 days
7025,-1650.902,0.3632223,0.1722175,0.6367777,0,0,0,0.003540571 days
7026,-1650.902,0.3631706,0.172193,0.6368294,0,0,0,0.003541073 days
7027,-1650.902,0.363119,0.1721685,0.636881,0,0,0,0.003541574 days
7028,-1650.556,0.3632096,0.172144,0.6367904,0,0,0,0.003542075 days
7029,-1650.556,0.3631579,0.1721195,0.6368421,0,0,0,0.003542587 days
7030,-1650.556,0.3631062,0.172095,0.6368938,0,0,0,0.003543089 days
7031,-1650.556,0.3630546,0.1720705,0.6369454,0,0,0,0.003543622 days
7032,-1650.556,0.363003,0.1720461,0.636997,0,0,0,0.003544141 days
7033,-1650.556,0.3629514,0.1720216,0.6370486,0,0,0,0.003544649 days
7034,-1650.556,0.3628998,0.1719972,0.6371002,0,0,0,0.003545216 days
7035,-1650.556,0.3628482,0.1719727,0.6371518,0,0,0,0.003545831 days
7036,-1650.556,0.3627966,0.1719483,0.6372034,0,0,0,0.003546332 days
7037,-1650.556,0.3627451,0.1719238,0.6372549,0,0,0,0.003546843 days
7038,-1650.556,0.3626936,0.1718994,0.6373064,0,0,0,0.003547338 days
7039,-1650.556,0.362642,0.171875,0.637358,0,0,0,0.003547833 days
7040,-1650.556,0.3625905,0.1718506,0.6374095,0,0,0,0.003548346 days
7041,-1650.556,0.3625391,0.1718262,0.6374609,0,0,0,0.003549024 days
7042,-1650.556,0.3624876,0.1718018,0.6375124,0,0,0,0.003549574 days
7043,-1650.556,0.3624361,0.1717774,0.6375639,0,0,0,0.003550088 days
7044,-1650.556,0.3623847,0.171753,0.6376153,0,0,0,0.003550585 days
7045,-1650.556,0.3623332,0.1717286,0.6376668,0,0,0,0.003551092 days
7046,-1650.556,0.3622818,0.1717043,0.6377182,0,0,0,0.00355162 days
7047,-1650.556,0.3622304,0.1716799,0.6377696,0,0,0,0.003552121 days
7048,-1650.556,0.362179,0.1716556,0.637821,0,0,0,0.003552654 days
7049,-1650.556,0.3621277,0.1716312,0.6378723,0,0,0,0.003553206 days
7050,-1650.556,0.3620763,0.1716069,0.6379237,0,0,0,0.003553698 days
7051,-1650.556,0.362025,0.1715825,0.637975,0,0,0,0.003554203 days
7052,-1650.556,0.3619736,0.1715582,0.6380264,0,0,0,0.003554719 days
7053,-1650.556,0.3619223,0.1715339,0.6380777,0,0,0,0.003555318 days
7054,-1650.556,0.361871,0.1715096,0.638129,0,0,0,0.00355588 days
7055,-1650.556,0.3618197,0.1714853,0.6381803,0,0,0,0.003556376 days
7056,-1650.556,0.3617685,0.171461,0.6382315,0,0,0,0.003556858 days
7057,-1651.497,0.3618589,0.1715784,0.6381411,0,0,0,0.003557423 days
7058,-1651.497,0.3618076,0.171554,0.6381924,0,0,0,0.003557971 days
7059,-1651.497,0.3617564,0.1715297,0.6382436,0,0,0,0.003558471 days
7060,-1651.497,0.3617051,0.1715055,0.6382949,0,0,0,0.003558976 days
7061,-1651.497,0.3616539,0.1714812,0.6383461,0,0,0,0.003559487 days
7062,-1651.497,0.3616027,0.1714569,0.6383973,0,0,0,0.003559981 days
7063,-1651.497,0.3615515,0.1714326,0.6384485,0,0,0,0.003560477 days
7064,-1651.497,0.3615004,0.1714084,0.6384996,0,0,0,0.003560966 days
7065,-1651.497,0.3614492,0.1713841,0.6385508,0,0,0,0.00356147 days
7066,-1651.497,0.361398,0.1713598,0.638602,0,0,0,0.003561964 days
7067,-1651.497,0.3613469,0.1713356,0.6386531,0,0,0,0.003562475 days
7068,-1653.826,0.3614373,0.1714528,0.6385627,0,0,0,0.003562967 days
7069,-1652.2,0.3615276,0.1714286,0.6384724,0,0,0,0.003563455 days
7070,-1652.2,0.3614765,0.1714043,0.6385235,0,0,0,0.003563952 days
7071,-1652.2,0.3614253,0.1713801,0.6385747,0,0,0,0.003564457 days
7072,-1652.2,0.3613742,0.1713559,0.6386258,0,0,0,0.003564944 days
7073,-1653.639,0.3614645,0.171473,0.6385355,0,0,0,0.003565436 days
7074,-1653.639,0.3614134,0.1714488,0.6385866,0,0,0,0.003565951 days
7075,-1653.639,0.3613624,0.1714245,0.6386376,0,0,0,0.003566445 days
7076,-1653.639,0.3613113,0.1714003,0.6386887,0,0,0,0.003566969 days
7077,-1653.639,0.3612602,0.1713761,0.6387398,0,0,0,0.003567475 days
7078,-1653.639,0.3612092,0.1713519,0.6387908,0,0,0,0.003567969 days
7079,-1653.639,0.3611582,0.1713277,0.6388418,0,0,0,0.003568465 days
7080,-1653.639,0.3611072,0.1713035,0.6388928,0,0,0,0.003568963 days
7081,-1654.081,0.3611974,0.1714205,0.6388026,0,0,0,0.003569464 days
7082,-1654.081,0.3611464,0.1713963,0.6388536,0,0,0,0.003569954 days
7083,-1653.146,0.3612366,0.1713721,0.6387634,0,0,0,0.003570458 days
7084,-1653.146,0.3611856,0.1713479,0.6388144,0,0,0,0.003570948 days
7085,-1653.146,0.3611346,0.1713237,0.6388654,0,0,0,0.00357143 days
7086,-1653.372,0.3612248,0.1714407,0.6387752,0,0,0,0.003571943 days
7087,-1653.372,0.3611738,0.1714165,0.6388262,0,0,0,0.003572441 days
7088,-1653.174,0.3612639,0.1713923,0.6387361,0,0,0,0.003572937 days
7089,-1653.174,0.361213,0.1713681,0.638787,0,0,0,0.003573428 days
7090,-1653.174,0.361162,0.171344,0.638838,0,0,0,0.00357392 days
7091,-1653.671,0.3612521,0.1714608,0.6387479,0,0,0,0.003574413 days
7092,-1654.362,0.3613422,0.1715776,0.6386578,0,0,0,0.003574912 days
7093,-1654.362,0.3612912,0.1715534,0.6387088,0,0,0,0.003575406 days
7094,-1652.824,0.3613813,0.1715292,0.6386187,0,0,0,0.003575927 days
7095,-1652.443,0.3614713,0.1715051,0.6385287,0,0,0,0.003576431 days
7096,-1652.009,0.3615612,0.1714809,0.6384388,0,0,0,0.003576929 days
7097,-1652.009,0.3615103,0.1714567,0.6384897,0,0,0,0.003577428 days
7098,-1652.009,0.3614594,0.1714326,0.6385406,0,0,0,0.00357792 days
7099,-1652.009,0.3614085,0.1714085,0.6385915,0,0,0,0.003578418 days
7100,-1652.009,0.3613576,0.1713843,0.6386424,0,0,0,0.003578922 days
7101,-1652.504,0.3614475,0.171501,0.6385525,0,0,0,0.003579424 days
7102,-1652.504,0.3613966,0.1714768,0.6386034,0,0,0,0.00357992 days
7103,-1652.504,0.3613457,0.1714527,0.6386543,0,0,0,0.003580432 days
7104,-1652.504,0.3612949,0.1714286,0.6387051,0,0,0,0.003580939 days
7105,-1652.504,0.361244,0.1714044,0.638756,0,0,0,0.003581442 days
7106,-1652.869,0.3613339,0.171521,0.6386661,0,0,0,0.003581931 days
7107,-1653.052,0.3614237,0.1716376,0.6385763,0,0,0,0.003582422 days
7108,-1651.626,0.3615136,0.1716134,0.6384864,0,0,0,0.003582926 days
7109,-1651.626,0.3614627,0.1715893,0.6385373,0,0,0,0.003583419 days
7110,-1651.626,0.3614119,0.1715652,0.6385881,0,0,0,0.003583937 days
7111,-1651.626,0.3613611,0.1715411,0.6386389,0,0,0,0.003584441 days
7112,-1651.626,0.3613103,0.1715169,0.6386897,0,0,0,0.003584933 days
7113,-1651.626,0.3612595,0.1714928,0.6387405,0,0,0,0.003585425 days
7114,-1651.626,0.3612087,0.1714687,0.6387913,0,0,0,0.003585915 days
7115,-1652.806,0.3612985,0.1715852,0.6387015,0,0,0,0.003586421 days
7116,-1652.806,0.3612477,0.1715611,0.6387523,0,0,0,0.003586904 days
7117,-1652.806,0.361197,0.1715369,0.638803,0,0,0,0.003587414 days
7118,-1652.806,0.3611462,0.1715129,0.6388538,0,0,0,0.003587918 days
7119,-1652.062,0.361236,0.1714888,0.638764,0,0,0,0.003588422 days
7120,-1652.062,0.3611852,0.1714647,0.6388148,0,0,0,0.003588918 days
7121,-1652.062,0.3611345,0.1714406,0.6388655,0,0,0,0.003589426 days
7122,-1649.943,0.3612242,0.1714165,0.6387758,0,0,0,0.003589927 days
7123,-1649.943,0.3611735,0.1713925,0.6388265,0,0,0,0.003590409 days
7124,-1649.943,0.3611228,0.1713684,0.6388772,0,0,0,0.003590905 days
7125,-1649.943,0.3610721,0.1713444,0.6389279,0,0,0,0.003591408 days
7126,-1649.943,0.3610215,0.1713203,0.6389785,0,0,0,0.003591891 days
7127,-1649.943,0.3609708,0.1712963,0.6390292,0,0,0,0.003592388 days
7128,-1649.943,0.3609202,0.1712723,0.6390798,0,0,0,0.00359291 days
7129,-1649.943,0.3608696,0.1712482,0.6391304,0,0,0,0.003593405 days
7130,-1652.38,0.3609592,0.1713645,0.6390408,0,0,0,0.003593901 days
7131,-1652.38,0.3609086,0.1713404,0.6390914,0,0,0,0.003594408 days
7132,-1648.929,0.3609982,0.1713164,0.6390018,0,0,0,0.0035949 days
7133,-1648.929,0.3609476,0.1712924,0.6390524,0,0,0,0.003595416 days
7134,-1648.929,0.360897,0.1712684,0.639103,0,0,0,0.003595922 days
7135,-1648.929,0.3608464,0.1712444,0.6391536,0,0,0,0.003596424 days
7136,-1648.929,0.3607959,0.1712204,0.6392041,0,0,0,0.003596913 days
7137,-1648.929,0.3607453,0.1711964,0.6392547,0,0,0,0.003597416 days
7138,-1648.929,0.3606948,0.1711724,0.6393052,0,0,0,0.003597913 days
7139,-1648.929,0.3606443,0.1711485,0.6393557,0,0,0,0.003598406 days
7140,-1648.929,0.3605938,0.1711245,0.6394062,0,0,0,0.003598935 days
7141,-1648.929,0.3605433,0.1711005,0.6394567,0,0,0,0.003599433 days
7142,-1648.929,0.3604928,0.1710766,0.6395072,0,0,0,0.003599927 days
7143,-1648.929,0.3604423,0.1710526,0.6395577,0,0,0,0.003600419 days
7144,-1648.929,0.3603919,0.1710287,0.6396081,0,0,0,0.003600928 days
7145,-1648.929,0.3603414,0.1710048,0.6396586,0,0,0,0.003601421 days
7146,-1648.929,0.360291,0.1709808,0.639709,0,0,0,0.003601904 days
7147,-1648.929,0.3602406,0.1709569,0.6397594,0,0,0,0.003602393 days
7148,-1648.929,0.3601902,0.170933,0.6398098,0,0,0,0.00360288 days
7149,-1648.929,0.3601399,0.1709091,0.6398601,0,0,0,0.003603377 days
7150,-1648.929,0.3600895,0.1708852,0.6399105,0,0,0,0.003603865 days
7151,-1648.929,0.3600391,0.1708613,0.6399609,0,0,0,0.003604356 days
7152,-1648.929,0.3599888,0.1708374,0.6400112,0,0,0,0.003604863 days
7153,-1648.929,0.3599385,0.1708135,0.6400615,0,0,0,0.003605354 days
7154,-1648.929,0.3598882,0.1707897,0.6401118,0,0,0,0.003605836 days
7155,-1648.929,0.3598379,0.1707658,0.6401621,0,0,0,0.003606336 days
7156,-1648.929,0.3597876,0.1707419,0.6402124,0,0,0,0.003606825 days
7157,-1648.929,0.3597374,0.1707181,0.6402626,0,0,0,0.003607328 days
7158,-1648.929,0.3596871,0.1706942,0.6403129,0,0,0,0.003607907 days
7159,-1648.929,0.3596369,0.1706704,0.6403631,0,0,0,0.003608406 days
7160,-1648.929,0.3595866,0.1706466,0.6404134,0,0,0,0.003608892 days
7161,-1648.929,0.3595364,0.1706227,0.6404636,0,0,0,0.003609394 days
7162,-1648.929,0.3594862,0.1705989,0.6405138,0,0,0,0.003609896 days
7163,-1648.929,0.3594361,0.1705751,0.6405639,0,0,0,0.0036104 days
7164,-1648.929,0.3593859,0.1705513,0.6406141,0,0,0,0.003610902 days
7165,-1648.929,0.3593358,0.1705275,0.6406642,0,0,0,0.003611393 days
7166,-1648.929,0.3592856,0.1705037,0.6407144,0,0,0,0.003611885 days
7167,-1648.929,0.3592355,0.1704799,0.6407645,0,0,0,0.003612387 days
7168,-1648.929,0.3591854,0.1704561,0.6408146,0,0,0,0.003612869 days
7169,-1648.929,0.3591353,0.1704324,0.6408647,0,0,0,0.003613382 days
7170,-1648.929,0.3590852,0.1704086,0.6409148,0,0,0,0.003613876 days
7171,-1648.929,0.3590351,0.1703848,0.6409649,0,0,0,0.003614365 days
7172,-1648.929,0.3589851,0.1703611,0.6410149,0,0,0,0.003614855 days
7173,-1648.929,0.358935,0.1703373,0.641065,0,0,0,0.003615353 days
7174,-1648.929,0.358885,0.1703136,0.641115,0,0,0,0.003615842 days
7175,-1648.929,0.358835,0.1702899,0.641165,0,0,0,0.003616323 days
7176,-1650.661,0.3589243,0.1704055,0.6410757,0,0,0,0.003616805 days
7177,-1650.661,0.3588743,0.1703817,0.6411257,0,0,0,0.003617298 days
7178,-1650.661,0.3588243,0.170358,0.6411757,0,0,0,0.003617795 days
7179,-1650.661,0.3587744,0.1703343,0.6412256,0,0,0,0.003618295 days
7180,-1650.661,0.3587244,0.1703105,0.6412756,0,0,0,0.003618778 days
7181,-1650.661,0.3586745,0.1702868,0.6413255,0,0,0,0.003619263 days
7182,-1650.661,0.3586245,0.1702631,0.6413755,0,0,0,0.003619757 days
7183,-1650.661,0.3585746,0.1702394,0.6414254,0,0,0,0.003620249 days
7184,-1650.661,0.3585247,0.1702157,0.6414753,0,0,0,0.003620754 days
7185,-1650.661,0.3584748,0.170192,0.6415252,0,0,0,0.003621239 days
7186,-1650.661,0.3584249,0.1701684,0.6415751,0,0,0,0.00362173 days
7187,-1650.661,0.3583751,0.1701447,0.6416249,0,0,0,0.003622228 days
7188,-1650.661,0.3583252,0.170121,0.6416748,0,0,0,0.003622713 days
7189,-1650.661,0.3582754,0.1700974,0.6417246,0,0,0,0.003623202 days
7190,-1650.661,0.3582256,0.1700737,0.6417744,0,0,0,0.003623704 days
7191,-1650.661,0.3581758,0.1700501,0.6418242,0,0,0,0.003624214 days
7192,-1650.661,0.358126,0.1700264,0.641874,0,0,0,0.00362471 days
7193,-1650.661,0.3580762,0.1700028,0.6419238,0,0,0,0.003625197 days
7194,-1650.661,0.3580264,0.1699792,0.6419736,0,0,0,0.003625691 days
7195,-1650.661,0.3579767,0.1699555,0.6420233,0,0,0,0.003626179 days
7196,-1650.661,0.3579269,0.1699319,0.6420731,0,0,0,0.003626673 days
7197,-1650.661,0.3578772,0.1699083,0.6421228,0,0,0,0.003627176 days
7198,-1650.661,0.3578275,0.1698847,0.6421725,0,0,0,0.003627676 days
7199,-1650.661,0.3577778,0.1698611,0.6422222,0,0,0,0.003628183 days
7200,-1650.661,0.3577281,0.1698375,0.6422719,0,0,0,0.003628678 days
7201,-1650.661,0.3576784,0.1698139,0.6423216,0,0,0,0.00362918 days
7202,-1650.661,0.3576288,0.1697904,0.6423712,0,0,0,0.003629688 days
7203,-1650.661,0.3575791,0.1697668,0.6424209,0,0,0,0.003630212 days
7204,-1650.661,0.3575295,0.1697432,0.6424705,0,0,0,0.00363072 days
7205,-1650.661,0.3574799,0.1697197,0.6425201,0,0,0,0.003631205 days
7206,-1650.661,0.3574303,0.1696961,0.6425697,0,0,0,0.003631719 days
7207,-1650.661,0.3573807,0.1696726,0.6426193,0,0,0,0.003632243 days
7208,-1652.095,0.3574698,0.1697878,0.6425302,0,0,0,0.003632858 days
7209,-1652.095,0.3574202,0.1697642,0.6425798,0,0,0,0.003633396 days
7210,-1652.095,0.3573707,0.1697407,0.6426293,0,0,0,0.003633974 days
7211,-1652.095,0.3573211,0.1697171,0.6426789,0,0,0,0.003634479 days
7212,-1652.095,0.3572716,0.1696936,0.6427284,0,0,0,0.003634992 days
7213,-1652.04,0.3573607,0.1696701,0.6426393,0,0,0,0.003635488 days
7214,-1652.04,0.3573112,0.1696466,0.6426888,0,0,0,0.003635987 days
7215,-1652.04,0.3572616,0.1696231,0.6427384,0,0,0,0.003636497 days
7216,-1652.04,0.3572121,0.1695996,0.6427879,0,0,0,0.003636991 days
7217,-1652.04,0.3571626,0.1695761,0.6428374,0,0,0,0.003637503 days
7218,-1651.754,0.3572517,0.1695526,0.6427483,0,0,0,0.003638003 days
7219,-1651.754,0.3572022,0.1695291,0.6427978,0,0,0,0.003638502 days
7220,-1651.754,0.3571527,0.1695056,0.6428473,0,0,0,0.003638991 days
7221,-1651.754,0.3571033,0.1694821,0.6428967,0,0,0,0.003639484 days
7222,-1652.083,0.3571923,0.1695971,0.6428077,0,0,0,0.00363998 days
7223,-1652.083,0.3571429,0.1695736,0.6428571,0,0,0,0.003640473 days
7224,-1651.717,0.3572318,0.1695502,0.6427682,0,0,0,0.003640988 days
7225,-1651.717,0.3571824,0.1695267,0.6428176,0,0,0,0.003641479 days
7226,-1651.717,0.357133,0.1695033,0.642867,0,0,0,0.003641962 days
7227,-1651.717,0.3570836,0.1694798,0.6429164,0,0,0,0.003642452 days
7228,-1651.717,0.3570342,0.1694564,0.6429658,0,0,0,0.003642941 days
7229,-1651.717,0.3569848,0.1694329,0.6430152,0,0,0,0.003643437 days
7230,-1651.717,0.3569354,0.1694095,0.6430646,0,0,0,0.003643936 days
7231,-1651.717,0.3568861,0.1693861,0.6431139,0,0,0,0.003644434 days
7232,-1651.924,0.356975,0.1695009,0.643025,0,0,0,0.003644951 days
7233,-1651.924,0.3569256,0.1694775,0.6430744,0,0,0,0.003645467 days
7234,-1651.924,0.3568763,0.169454,0.6431237,0,0,0,0.003645964 days
7235,-1651.669,0.3569652,0.1694306,0.6430348,0,0,0,0.003646468 days
7236,-1651.669,0.3569158,0.1694072,0.6430842,0,0,0,0.003646959 days
7237,-1651.669,0.3568665,0.1693838,0.6431335,0,0,0,0.00364746 days
7238,-1651.669,0.3568172,0.1693604,0.6431828,0,0,0,0.003647955 days
7239,-1651.669,0.356768,0.169337,0.643232,0,0,0,0.003648459 days
7240,-1651.088,0.3568568,0.1693136,0.6431432,0,0,0,0.003648957 days
7241,-1651.088,0.3568075,0.1692903,0.6431925,0,0,0,0.003649479 days
7242,-1651.088,0.3567582,0.1692669,0.6432418,0,0,0,0.003649987 days
7243,-1651.088,0.356709,0.1692435,0.643291,0,0,0,0.003650516 days
7244,-1651.088,0.3566598,0.1692202,0.6433402,0,0,0,0.003651035 days
7245,-1651.088,0.3566105,0.1691968,0.6433895,0,0,0,0.003651549 days
7246,-1651.088,0.3565613,0.1691735,0.6434387,0,0,0,0.003652052 days
7247,-1650.805,0.3566501,0.1691501,0.6433499,0,0,0,0.003652551 days
7248,-1650.805,0.3566009,0.1691268,0.6433991,0,0,0,0.003653049 days
7249,-1650.805,0.3565517,0.1691034,0.6434483,0,0,0,0.003653531 days
7250,-1650.805,0.3565026,0.1690801,0.6434974,0,0,0,0.003654039 days
7251,-1650.805,0.3564534,0.1690568,0.6435466,0,0,0,0.003654534 days
7252,-1650.805,0.3564042,0.1690335,0.6435958,0,0,0,0.00365502 days
7253,-1650.805,0.3563551,0.1690102,0.6436449,0,0,0,0.003655508 days
7254,-1650.805,0.356306,0.1689869,0.643694,0,0,0,0.003655987 days
7255,-1650.805,0.3562569,0.1689636,0.6437431,0,0,0,0.003656466 days
7256,-1650.805,0.3562078,0.1689403,0.6437922,0,0,0,0.003656976 days
7257,-1650.805,0.3561587,0.1689171,0.6438413,0,0,0,0.003657462 days
7258,-1650.805,0.3561097,0.1688938,0.6438903,0,0,0,0.003657961 days
7259,-1650.805,0.3560606,0.1688705,0.6439394,0,0,0,0.003658442 days
7260,-1650.805,0.3560116,0.1688473,0.6439884,0,0,0,0.003658935 days
7261,-1650.805,0.3559625,0.168824,0.6440375,0,0,0,0.003659438 days
7262,-1650.805,0.3559135,0.1688008,0.6440865,0,0,0,0.003659957 days
7263,-1650.805,0.3558645,0.1687775,0.6441355,0,0,0,0.003660472 days
7264,-1650.805,0.3558156,0.1687543,0.6441844,0,0,0,0.003661 days
7265,-1650.805,0.3557666,0.1687311,0.6442334,0,0,0,0.00366152 days
7266,-1650.805,0.3557176,0.1687079,0.6442824,0,0,0,0.00366204 days
7267,-1651.128,0.3558063,0.1688222,0.6441937,0,0,0,0.003662569 days
7268,-1651.128,0.3557573,0.168799,0.6442427,0,0,0,0.003663074 days
7269,-1651.128,0.3557084,0.1687758,0.6442916,0,0,0,0.003663586 days
7270,-1651.128,0.3556595,0.1687526,0.6443405,0,0,0,0.003664103 days
7271,-1651.128,0.3556106,0.1687294,0.6443894,0,0,0,0.003664592 days
7272,-1651.353,0.3556992,0.1688437,0.6443008,0,0,0,0.003665079 days
7273,-1651.353,0.3556503,0.1688205,0.6443497,0,0,0,0.003665586 days
7274,-1651.353,0.3556014,0.1687973,0.6443986,0,0,0,0.003666083 days
7275,-1650.768,0.3556899,0.1687741,0.6443101,0,0,0,0.003666591 days
7276,-1650.768,0.3556411,0.1687509,0.6443589,0,0,0,0.003667087 days
7277,-1650.768,0.3555922,0.1687277,0.6444078,0,0,0,0.003667596 days
7278,-1650.768,0.3555433,0.1687045,0.6444567,0,0,0,0.003668083 days
7279,-1650.768,0.3554945,0.1686813,0.6445055,0,0,0,0.003668594 days
7280,-1650.768,0.3554457,0.1686582,0.6445543,0,0,0,0.003669103 days
7281,-1649.991,0.3555342,0.168635,0.6444658,0,0,0,0.003669614 days
7282,-1650.132,0.3556227,0.1687491,0.6443773,0,0,0,0.003670119 days
7283,-1650.132,0.3555739,0.168726,0.6444261,0,0,0,0.003670603 days
7284,-1650.132,0.3555251,0.1687028,0.6444749,0,0,0,0.003671128 days
7285,-1650.132,0.3554763,0.1686797,0.6445237,0,0,0,0.003671618 days
