from to weight
1328 1336 33
1328 1392 4
1329 1331 2
1329 1333 2
1329 1337 5
1330 1331 2
1330 1338 1
1330 1394 8
1331 1335 1
1331 1339 10
1331 1395 1
1332 1340 29
1333 1335 1
1333 1341 3
1335 1343 2
1335 1399 1
1336 1337 2
1336 1338 1
1336 1340 9
1337 1339 19
1337 1341 2
1337 1401 1
1338 1339 7
1339 1343 1
1340 1341 1
1340 1404 1
1341 1343 1
1341 1405 6
1342 1406 1
1343 1407 10
1344 1346 3
1344 1352 10
1344 1360 14
1344 1376 2
1345 1347 1
1346 1347 1
1346 1354 6
1346 1362 2
1346 1378 3
1347 1379 2
1350 1366 1
1352 1354 15
1352 1356 1
1356 1358 1
1356 1388 1
1358 1374 1
1358 1390 1
1360 1362 1
1362 1394 11
1366 1374 1
1372 1373 1
1373 1375 2
1373 1405 1
1374 1375 2
1375 1407 11
1376 1377 5
1376 1378 10
1376 1384 2
1376 1392 6
1377 1379 11
1377 1385 1
1378 1379 26
1378 1394 14
1384 1385 1
1384 1388 2
1385 1389 1
1385 1401 1
1388 1389 2
1388 1390 1
1389 1405 3
1390 1406 3
1391 1407 2
1392 1394 14
1392 1396 1
1392 1400 1
1395 1403 2
1396 1404 1
1399 1407 1
1400 1404 1
1401 1405 3
1403 1407 3
1404 1405 1
1404 1406 2
1405 1407 20
1406 1407 11
1408 1409 12
1536 1538 1
1536 1540 2
1536 1544 1
1536 1552 1
1536 1568 6
1536 1792 1
1537 1539 3
1537 1541 2
1537 1569 1
1538 1542 3
1538 1570 10
1539 1543 2
1539 1555 2
1539 1571 2
1540 1542 2
1540 1572 1
1541 1543 2
1541 1557 2
1542 1543 2
1542 1558 7
1542 1574 2
1543 1559 9
1544 1576 1
1546 1550 1
1550 1582 4
1552 1553 1
1552 1554 1
1553 1555 1
1553 1557 2
1554 1558 2
1555 1559 6
1557 1559 7
1558 1559 15
1568 1569 25
1568 1570 22
1568 1576 8
1568 1824 28
1569 1571 11
1569 1577 29
1570 1571 21
1570 1574 1
1570 1578 4
1572 1574 2
1572 1580 1
1574 1582 16
1574 1638 1
1576 1577 16
1576 1578 1
1576 1580 6
1576 1640 2
1578 1582 9
1580 1582 12
1580 1644 2
1582 1646 20
1614 1646 1
1632 1634 1
1634 1642 1
1636 1644 1
1638 1646 4
1640 1642 1
1640 1644 3
1642 1646 4
1644 1646 14
1792 1824 3
