from to weight
362 378 28
362 490 13
362 874 6
362 1386 29
363 367 45
363 379 45
363 491 2
363 875 6
363 1387 22
364 365 46
364 366 33
364 380 14
364 492 17
364 876 9
364 1388 27
365 367 49
365 381 74
365 493 11
365 877 5
365 1389 32
366 367 72
366 382 81
366 494 19
366 878 23
366 1390 66
367 383 191
367 495 4
367 879 16
367 1391 100
368 369 34
368 370 11
368 372 48
368 376 170
368 496 8
368 880 31
368 1392 6
369 371 27
369 373 112
369 377 203
369 497 6
369 881 29
369 1393 17
370 371 9
370 374 28
370 378 82
370 498 1
370 882 2
371 375 53
371 379 65
371 499 4
371 883 4
371 1395 7
372 373 46
372 374 17
372 380 140
372 500 15
372 884 11
372 1396 14
373 375 135
373 381 202
373 501 9
373 885 40
373 1397 82
374 375 34
374 382 148
374 502 4
374 886 4
374 1398 17
375 383 387
375 503 9
375 887 28
375 1399 93
376 377 46
376 378 7
376 380 71
376 504 44
376 888 68
376 1400 12
377 379 20
377 381 216
377 505 46
377 889 116
377 1401 40
378 379 17
378 382 91
378 506 4
378 890 28
378 1402 3
379 383 160
379 507 4
379 891 29
379 1403 16
380 381 101
380 382 39
380 508 42
380 892 76
380 1404 23
381 383 344
381 509 182
381 893 321
381 1405 113
382 383 277
382 510 31
382 894 139
382 1406 48
383 511 467
383 895 1024
383 1407 762
384 385 70
384 386 25
384 388 9
384 392 19
384 400 86
384 416 1
384 448 305
384 896 63
384 1408 47
385 387 21
385 389 3
385 393 7
385 401 98
385 417 3
385 449 39
385 897 11
385 1409 30
386 387 8
386 390 5
386 394 4
386 402 14
386 450 33
386 898 10
386 1410 8
387 391 2
387 395 2
387 403 21
387 419 1
387 451 4
387 899 3
387 1411 8
388 389 5
388 390 3
388 396 1
388 404 18
388 452 22
388 900 5
388 1412 8
389 391 6
389 405 28
389 453 3
389 1413 9
390 391 7
390 406 14
390 454 5
390 902 3
391 399 2
391 407 14
391 455 1
391 1415 3
392 393 6
392 394 2
392 396 5
392 408 1
392 424 1
392 456 47
392 904 10
392 1416 4
393 395 1
393 397 5
393 409 7
393 457 8
393 905 6
393 1417 4
394 395 2
394 458 9
394 906 6
394 1418 4
395 399 3
395 411 3
395 459 4
396 397 1
396 398 1
396 412 2
396 460 7
396 1420 2
397 399 2
397 413 4
397 461 6
397 909 5
397 1421 2
398 399 4
398 414 7
398 462 7
398 910 3
398 1422 1
399 415 24
399 431 1
399 463 3
399 911 4
399 1423 4
400 401 12
400 402 2
400 404 5
400 408 8
400 464 87
400 912 28
401 403 12
401 405 14
401 409 19
401 433 1
401 465 70
401 913 53
401 1425 3
402 403 1
402 406 6
402 410 5
402 466 8
402 914 5
403 407 12
403 411 13
403 467 10
403 915 14
403 1427 1
404 405 4
404 406 2
404 412 2
404 468 27
404 916 1
404 1428 1
405 407 3
405 413 9
405 469 41
405 917 23
405 1429 9
406 407 6
406 414 4
406 470 15
406 918 3
406 1430 1
407 415 16
407 471 21
407 919 12
407 1431 6
408 409 3
408 472 9
408 920 3
409 413 6
409 473 26
409 921 13
410 414 3
410 474 12
410 922 2
411 415 9
411 475 12
411 923 2
411 1435 1
412 413 4
412 476 6
412 924 1
412 1436 1
413 415 2
413 445 1
413 477 27
413 925 23
413 1437 2
414 415 4
414 446 1
414 478 23
414 926 9
415 447 3
415 479 82
415 927 74
415 1439 10
416 417 11
416 418 7
416 420 2
416 424 2
416 432 37
416 480 32
416 928 13
416 1440 11
417 419 3
417 421 6
417 433 41
417 481 5
417 929 3
417 1441 8
418 419 1
418 422 1
418 434 6
418 930 1
418 1442 3
419 423 1
419 435 6
419 483 2
419 1443 2
420 421 2
420 422 1
420 436 5
420 484 5
420 932 1
420 1444 7
421 437 10
421 485 2
421 1445 2
422 438 3
422 486 1
423 439 5
423 1447 1
424 425 7
424 426 1
424 428 4
424 440 10
424 488 20
424 936 9
424 1448 11
425 427 1
425 429 4
425 441 12
425 489 7
425 937 9
425 1449 7
426 427 1
426 430 2
426 442 1
426 490 3
426 1450 1
427 939 3
428 429 3
428 430 1
428 444 5
428 492 5
428 940 1
428 1452 5
429 445 14
429 493 3
429 941 2
429 1453 8
430 431 1
430 446 3
430 494 1
431 447 5
431 495 2
431 1455 2
432 433 8
432 434 1
432 436 3
432 440 3
432 496 29
432 944 13
433 435 3
433 437 16
433 441 6
433 497 26
433 945 26
433 1457 2
434 435 2
434 438 2
434 442 2
434 498 1
434 946 2
435 439 5
435 443 1
435 499 3
435 947 4
436 437 4
436 500 5
436 948 8
437 439 6
437 445 3
437 501 14
437 949 19
437 1461 6
438 439 3
438 446 2
438 502 2
439 447 7
439 503 13
439 951 3
439 1463 2
440 441 2
440 504 12
440 952 4
441 445 8
441 505 14
441 953 7
441 1465 3
442 446 1
442 506 1
442 954 2
443 955 2
444 445 1
444 508 6
444 956 2
445 447 3
445 509 20
445 957 23
445 1469 5
446 447 4
446 510 4
446 958 2
447 511 33
447 959 22
447 1471 2
448 449 41
448 450 31
448 452 23
448 456 89
448 464 118
448 480 7
448 960 93
448 1472 33
449 451 9
449 453 2
449 457 10
449 465 60
449 961 12
449 1473 3
450 451 3
450 454 8
450 458 26
450 466 23
450 482 1
450 962 9
450 1474 7
451 459 2
451 467 13
451 963 1
451 1475 1
452 453 9
452 454 5
452 460 3
452 468 29
452 484 1
452 964 3
452 1476 8
453 455 6
453 469 7
453 485 1
453 1477 2
454 455 1
454 462 8
454 470 7
454 486 2
454 966 4
454 1478 1
455 463 3
455 471 7
456 457 43
456 458 10
456 460 17
456 472 16
456 488 15
456 968 98
456 1480 13
457 459 3
457 461 5
457 473 22
457 489 7
457 969 18
457 1481 14
458 459 9
458 462 17
458 474 19
458 490 3
458 970 26
458 1482 7
459 463 2
459 475 13
459 491 1
459 971 6
459 1483 1
460 461 6
460 462 6
460 476 9
460 492 1
460 972 7
460 1484 6
461 463 6
461 477 9
461 973 4
461 1485 1
462 463 14
462 478 29
462 494 5
462 974 11
462 1486 6
463 479 23
463 495 4
463 975 1
463 1487 5
464 465 26
464 466 2
464 468 8
464 472 110
464 976 88
464 1488 6
465 467 16
465 469 15
465 473 80
465 497 1
465 977 66
465 1489 1
466 467 3
466 470 3
466 474 22
466 978 11
467 471 10
467 475 26
467 979 10
467 1491 1
468 469 10
468 470 1
468 476 32
468 980 27
468 1492 5
469 471 12
469 477 28
469 501 1
469 981 34
469 1493 12
470 471 1
470 478 20
470 982 7
471 479 43
471 983 11
471 1495 3
472 473 33
472 474 4
472 476 19
472 984 160
472 1496 1
473 475 12
473 477 73
473 505 13
473 985 119
473 1497 6
474 475 12
474 478 24
474 506 1
474 986 48
475 479 58
475 507 5
475 987 24
475 1499 1
476 477 22
476 478 3
476 988 75
476 1500 2
477 479 56
477 509 9
477 989 161
477 1501 30
478 479 50
478 990 122
478 1502 6
479 511 47
479 991 482
479 1503 95
480 481 38
480 482 13
480 484 8
480 488 8
480 496 67
480 992 35
480 1504 16
481 483 4
481 485 3
481 489 1
481 497 46
481 993 7
481 1505 2
482 483 3
482 490 3
482 498 10
482 994 2
482 1506 3
483 487 1
483 491 1
483 499 9
483 1507 1
484 485 7
484 486 3
484 500 5
484 996 1
484 1508 7
485 487 1
485 493 2
485 501 9
485 997 1
485 1509 3
486 487 2
486 494 1
486 502 4
486 1510 1
487 495 1
487 503 3
487 1511 1
488 489 44
488 490 7
488 492 13
488 504 32
488 1000 60
488 1512 15
489 491 4
489 493 11
489 505 57
489 1001 22
489 1513 13
490 491 10
490 494 8
490 506 16
490 1002 6
490 1514 5
491 495 4
491 507 18
491 1003 1
491 1515 2
492 493 20
492 494 6
492 508 6
492 1004 14
492 1516 7
493 495 10
493 509 36
493 1005 9
493 1517 4
494 495 21
494 510 17
494 1006 9
494 1518 5
495 511 42
495 1007 1
495 1519 8
496 497 32
496 498 3
496 500 9
496 504 49
496 1008 40
497 499 16
497 501 29
497 505 50
497 1009 39
497 1521 4
498 499 3
498 502 7
498 506 8
498 1010 1
499 503 9
499 507 17
499 1011 7
499 1523 2
500 501 16
500 502 1
500 508 6
500 1012 15
500 1524 2
501 503 12
501 509 31
501 1013 33
501 1525 11
502 503 8
502 510 8
502 1014 4
503 511 37
503 1015 13
503 1527 6
504 505 34
504 506 4
504 508 24
504 1016 85
504 1528 6
505 507 16
505 509 122
505 1017 112
505 1529 15
506 507 9
506 510 19
506 1018 11
507 511 52
507 1019 15
507 1531 6
508 509 42
508 510 1
508 1020 44
508 1532 2
509 511 138
509 1021 320
509 1533 55
510 511 48
510 1022 38
510 1534 5
511 1023 642
511 1535 282
512 513 113
512 514 177
512 516 122
512 520 286
512 528 45
512 544 246
512 576 332
512 640 185
512 768 49
512 1536 46
513 515 48
513 517 35
513 521 39
513 529 40
513 545 52
513 577 19
513 641 14
513 769 14
513 1537 26
514 515 29
514 518 88
514 522 140
514 530 11
514 546 19
514 578 52
514 642 11
514 770 8
514 1538 23
515 519 37
515 523 35
515 531 18
515 547 3
515 579 4
515 771 8
515 1539 12
516 517 24
516 518 39
516 524 30
516 532 6
516 548 16
516 580 27
516 644 17
516 772 18
516 1540 5
517 519 14
517 525 12
517 533 10
517 549 4
517 581 2
517 645 6
517 773 15
517 1541 3
518 519 20
518 526 62
518 534 17
518 550 6
518 582 33
518 646 4
518 774 15
518 1542 9
519 527 11
519 535 35
519 583 6
519 647 1
519 775 18
519 1543 12
520 521 26
520 522 10
520 524 44
520 536 3
520 552 110
520 584 63
520 648 81
520 776 2
520 1544 3
521 523 6
521 525 20
521 537 2
521 553 32
521 585 11
521 649 5
521 777 2
521 1545 3
522 523 25
522 526 70
522 538 3
522 554 18
522 586 46
522 650 18
522 778 3
522 1546 5
523 527 46
523 539 7
523 555 10
523 587 9
523 779 10
523 1547 9
524 525 9
524 526 11
524 540 4
524 556 21
524 588 13
524 652 15
524 780 4
524 1548 2
525 527 6
525 541 4
525 557 14
525 589 7
525 653 7
525 781 3
525 1549 2
526 527 24
526 542 7
526 558 16
526 590 71
526 654 16
526 782 20
526 1550 11
527 543 13
527 559 17
527 591 15
527 655 3
527 783 25
527 1551 22
528 529 21
528 530 5
528 532 30
528 536 102
528 560 2
528 592 61
528 656 13
528 784 4
528 1552 2
529 531 14
529 533 42
529 537 81
529 561 3
529 593 48
529 657 4
529 785 4
530 531 5
530 534 15
530 538 28
530 594 8
530 658 1
531 535 21
531 539 45
531 563 1
531 595 3
531 787 4
531 1555 2
532 533 8
532 534 3
532 540 24
532 596 17
532 660 8
532 788 6
533 535 12
533 541 41
533 565 2
533 597 17
533 661 6
533 789 20
534 535 4
534 542 42
534 598 11
534 662 2
534 790 1
535 543 112
535 567 1
535 599 19
535 663 2
535 791 13
535 1559 2
536 537 15
536 538 3
536 540 33
536 568 2
536 600 76
536 664 32
536 792 3
537 539 7
537 541 80
537 569 5
537 601 65
537 665 26
537 793 8
537 1561 1
538 539 3
538 542 36
538 570 1
538 602 26
538 666 2
539 543 86
539 571 1
539 603 24
539 667 2
539 795 5
539 1563 2
540 541 12
540 542 4
540 604 36
540 668 9
540 796 7
541 543 18
541 573 5
541 605 67
541 669 29
541 797 53
541 1565 2
542 543 35
542 574 1
542 606 59
542 670 13
542 798 12
542 1566 1
543 575 8
543 607 274
543 671 20
543 799 142
543 1567 24
544 545 108
544 546 111
544 548 131
544 552 87
544 560 51
544 608 121
544 672 13
544 800 92
544 1568 32
545 547 44
545 549 52
545 553 21
545 561 71
545 609 22
545 673 5
545 801 72
545 1569 32
546 547 23
546 550 74
546 554 39
546 562 17
546 610 26
546 674 1
546 802 17
546 1570 14
547 551 41
547 555 9
547 563 25
547 611 3
547 803 10
547 1571 5
548 549 30
548 550 31
548 556 14
548 564 17
548 612 13
548 676 7
548 804 54
548 1572 7
549 551 25
549 557 5
549 565 21
549 613 3
549 677 1
549 805 34
549 1573 7
550 551 21
550 558 27
550 566 22
550 614 13
550 806 37
550 1574 13
551 559 7
551 567 45
551 615 4
551 679 1
551 807 27
551 1575 11
552 553 54
552 554 15
552 556 105
552 568 9
552 616 77
552 680 28
552 808 25
552 1576 8
553 555 15
553 557 86
553 569 16
553 617 18
553 681 9
553 809 36
553 1577 10
554 555 14
554 558 52
554 570 2
554 618 14
554 682 3
554 810 7
554 1578 2
555 559 50
555 571 3
555 619 6
555 811 8
555 1579 2
556 557 37
556 558 24
556 572 4
556 620 31
556 684 5
556 812 43
556 1580 7
557 559 36
557 573 12
557 621 22
557 685 3
557 813 80
557 1581 14
558 559 42
558 574 11
558 622 40
558 686 3
558 814 36
558 1582 12
559 575 47
559 623 32
559 687 1
559 815 63
559 1583 30
560 561 20
560 562 2
560 564 50
560 568 61
560 624 43
560 688 3
560 816 20
560 1584 1
561 563 16
561 565 132
561 569 115
561 625 51
561 689 3
561 817 78
561 1585 4
562 563 5
562 566 14
562 570 17
562 626 6
562 818 1
563 567 44
563 571 61
563 627 2
563 819 13
563 1587 1
564 565 11
564 566 5
564 572 22
564 628 17
564 692 1
564 820 33
565 567 25
565 573 50
565 629 21
565 693 3
565 821 117
565 1589 5
566 567 11
566 574 31
566 630 9
566 822 12
566 1590 1
567 575 100
567 631 17
567 823 76
567 1591 7
568 569 14
568 570 1
568 572 36
568 632 41
568 696 4
568 824 5
569 571 6
569 573 127
569 633 37
569 697 8
569 825 52
570 571 1
570 574 16
570 634 10
570 698 3
571 575 77
571 635 12
571 827 11
571 1595 1
572 573 16
572 574 4
572 636 19
572 700 1
572 828 28
572 1596 2
573 575 31
573 637 78
573 701 11
573 829 136
573 1597 6
574 575 31
574 638 24
574 830 23
575 639 192
575 703 9
575 831 200
575 1599 21
576 577 18
576 578 14
576 580 7
576 584 131
576 592 9
576 608 181
576 704 45
576 832 2
576 1600 7
577 579 1
577 585 11
577 593 8
577 609 19
577 705 2
578 579 1
578 582 8
578 586 62
578 594 4
578 610 8
578 706 2
579 583 2
579 587 2
579 595 1
579 1603 1
580 581 1
580 588 14
580 596 1
580 612 14
580 708 5
580 836 1
581 613 2
581 1605 1
582 583 3
582 590 29
582 598 3
582 614 6
582 710 3
582 1606 1
583 591 8
583 599 2
583 839 2
584 585 6
584 586 3
584 588 6
584 600 2
584 616 164
584 712 19
584 840 2
585 587 1
585 617 26
585 713 1
586 587 26
586 590 39
586 618 62
586 714 3
586 842 2
586 1610 3
587 591 12
587 603 3
587 619 24
587 715 1
587 843 4
587 1611 1
588 589 2
588 590 2
588 620 26
588 716 2
588 844 1
589 605 2
589 621 6
589 1613 1
590 591 24
590 606 6
590 622 83
590 718 18
590 846 11
590 1614 3
591 607 10
591 623 36
591 719 2
591 847 6
591 1615 5
592 593 5
592 594 1
592 596 7
592 600 85
592 624 1
592 720 10
593 595 2
593 597 6
593 601 60
593 625 4
593 721 4
593 849 1
594 598 1
594 602 16
594 626 1
594 722 1
595 599 3
595 603 11
595 851 1
596 597 1
596 598 1
596 604 24
596 724 6
596 852 1
597 599 3
597 605 20
597 725 2
597 853 2
597 1621 1
598 599 1
598 606 21
599 607 36
599 855 2
599 1623 1
600 601 49
600 602 16
600 604 87
600 632 29
600 728 141
600 856 7
600 1624 1
601 603 10
601 605 124
601 633 41
601 729 92
601 857 20
601 1625 4
602 603 34
602 606 86
602 634 4
602 730 5
602 858 4
602 1626 1
603 607 120
603 635 3
603 731 3
603 859 17
603 1627 1
604 605 23
604 606 15
604 636 33
604 732 66
604 860 29
604 1628 2
605 607 28
605 637 56
605 733 74
605 861 108
605 1629 7
606 607 95
606 638 23
606 734 64
606 862 66
606 1630 7
607 639 151
607 735 135
607 863 453
607 1631 72
608 609 55
608 610 87
608 612 44
608 616 302
608 624 38
608 736 27
608 864 52
608 1632 17
609 611 23
609 613 11
609 617 54
609 625 44
609 737 2
609 865 22
609 1633 12
610 611 15
610 614 22
610 618 92
610 626 24
610 738 2
610 866 5
610 1634 3
611 615 10
611 619 14
611 627 16
611 867 6
611 1635 1
612 613 7
612 614 21
612 620 28
612 628 7
612 740 3
612 868 17
612 1636 4
613 615 4
613 621 2
613 629 9
613 741 1
613 869 12
613 1637 1
614 615 3
614 622 39
614 630 17
614 870 12
614 1638 2
615 623 5
615 631 13
615 871 1
615 1639 3
616 617 122
616 618 121
616 620 317
616 632 24
616 744 81
616 872 102
616 1640 19
617 619 50
617 621 123
617 633 44
617 745 14
617 873 73
617 1641 28
618 619 57
618 622 270
618 634 11
618 746 8
618 874 21
618 1642 9
619 623 127
619 635 31
619 875 25
619 1643 10
620 621 95
620 622 144
620 636 30
620 748 19
620 876 134
620 1644 17
621 623 61
621 637 68
621 749 7
621 877 111
621 1645 17
622 623 173
622 638 124
622 750 20
622 878 266
622 1646 86
623 639 216
623 751 2
623 879 179
623 1647 81
624 625 12
624 626 4
624 628 15
624 632 137
624 752 4
624 880 7
624 1648 1
625 627 4
625 629 33
625 633 161
625 753 2
625 881 16
625 1649 1
626 627 5
626 630 7
626 634 40
626 882 4
627 631 11
627 635 29
627 883 2
627 1651 1
628 629 4
628 630 2
628 636 40
628 756 1
628 884 10
629 631 6
629 637 66
629 757 3
629 885 19
630 631 8
630 638 43
630 886 3
631 639 64
631 759 2
631 887 14
632 633 73
632 634 16
632 636 280
632 760 31
632 888 40
632 1656 1
633 635 30
633 637 356
633 761 34
633 889 165
633 1657 10
634 635 31
634 638 109
634 762 6
634 890 3
634 1658 3
635 639 189
635 763 3
635 891 45
635 1659 1
636 637 134
636 638 67
636 764 29
636 892 241
636 1660 2
637 639 216
637 765 133
637 893 584
637 1661 12
638 639 237
638 766 30
638 894 247
638 1662 4
639 767 153
639 895 1423
639 1663 116
640 641 146
640 642 45
640 644 57
640 648 129
640 656 48
640 672 44
640 704 589
640 896 137
640 1664 23
641 643 21
641 645 22
641 649 39
641 657 93
641 673 15
641 705 73
641 897 83
641 1665 17
642 643 12
642 646 20
642 650 17
642 658 11
642 674 2
642 706 49
642 898 14
642 1666 4
643 647 9
643 651 7
643 659 23
643 707 9
643 899 1
643 1667 2
644 645 14
644 646 9
644 652 10
644 660 8
644 708 30
644 900 26
644 1668 2
645 647 7
645 653 4
645 661 17
645 677 1
645 709 5
645 901 15
646 647 6
646 654 12
646 662 6
646 678 1
646 710 10
646 902 6
647 655 1
647 663 13
647 679 1
647 711 1
647 903 9
647 1671 2
648 649 53
648 650 9
648 652 41
648 664 9
648 680 34
648 712 225
648 904 34
648 1672 2
649 651 6
649 653 34
649 665 13
649 681 23
649 713 52
649 905 37
649 1673 6
650 651 11
650 654 24
650 666 3
650 682 4
650 714 47
650 906 8
651 655 19
651 667 6
651 683 4
651 715 17
651 907 5
651 1675 1
652 653 10
652 654 3
652 668 2
652 684 5
652 716 34
652 908 18
652 1676 1
653 655 3
653 669 9
653 685 3
653 717 10
653 909 32
653 1677 2
654 655 10
654 670 5
654 686 2
654 718 38
654 910 12
654 1678 1
655 671 12
655 687 1
655 719 12
655 911 15
655 1679 3
656 657 29
656 658 2
656 660 25
656 664 65
656 720 135
656 912 21
657 659 8
657 661 34
657 665 106
657 689 1
657 721 137
657 913 45
657 1681 2
658 659 1
658 662 6
658 666 18
658 722 19
658 914 3
659 663 11
659 667 38
659 723 11
659 915 8
659 1683 1
660 661 10
660 662 4
660 668 13
660 724 25
660 916 6
661 663 8
661 669 24
661 725 27
661 917 33
661 1685 2
662 663 3
662 670 12
662 726 5
662 918 3
663 671 23
663 727 13
663 919 20
664 665 13
664 668 31
664 696 1
664 728 153
664 920 7
665 667 2
665 669 60
665 697 3
665 729 139
665 921 35
666 667 4
666 670 17
666 730 27
667 671 33
667 731 27
667 923 8
668 669 15
668 670 2
668 732 44
668 924 11
669 671 7
669 701 2
669 733 99
669 925 52
669 1693 3
670 671 11
670 734 42
670 926 13
671 735 93
671 927 62
671 1695 2
672 673 23
672 674 8
672 676 10
672 680 8
672 688 13
672 736 31
672 928 38
672 1696 4
673 675 3
673 677 2
673 681 3
673 689 20
673 737 6
673 929 33
673 1697 4
674 675 2
674 690 2
674 738 4
674 930 5
675 683 2
675 931 5
676 677 1
676 678 1
676 684 3
676 692 2
676 740 2
676 932 10
677 693 1
677 933 5
678 934 2
679 935 3
680 681 19
680 682 2
680 684 16
680 696 2
680 744 39
680 936 35
680 1704 2
681 683 3
681 685 25
681 697 8
681 745 17
681 937 38
681 1705 4
682 683 1
682 686 2
682 746 7
683 687 4
683 699 2
683 747 4
683 939 3
684 685 5
684 686 2
684 700 2
684 748 5
684 940 21
685 701 3
685 749 5
685 941 31
686 750 8
686 942 3
687 943 5
687 1711 1
688 689 4
688 692 5
688 696 4
688 752 17
688 944 9
689 691 1
689 693 6
689 697 8
689 753 15
689 945 18
689 1713 2
690 694 1
690 698 1
690 754 2
691 695 2
691 699 1
691 755 1
692 693 1
692 694 1
692 756 3
692 948 5
693 701 4
693 757 1
693 949 7
694 695 2
695 703 1
695 759 1
695 951 2
696 697 3
696 700 1
696 760 7
696 952 4
697 701 14
697 761 11
697 953 19
698 702 1
698 762 1
698 954 3
699 703 2
699 955 1
700 701 1
700 764 5
700 956 1
701 765 19
701 957 18
702 958 1
703 767 6
703 959 7
703 1727 1
704 705 66
704 706 41
704 708 21
704 712 440
704 720 63
704 736 182
704 960 67
704 1728 9
705 707 9
705 709 3
705 713 55
705 721 39
705 737 47
705 961 21
705 1729 2
706 707 5
706 710 8
706 714 93
706 722 10
706 738 2
706 962 9
706 1730 1
707 711 4
707 715 13
707 723 10
707 963 2
708 709 10
708 710 5
708 716 27
708 724 6
708 740 10
708 964 7
708 1732 1
709 711 2
709 717 3
709 725 8
709 741 3
709 965 4
709 1733 1
710 711 4
710 718 13
710 726 7
710 742 4
710 966 3
711 719 4
711 727 5
711 967 2
712 713 61
712 714 20
712 716 36
712 728 14
712 744 574
712 968 41
712 1736 10
713 715 5
713 717 9
713 729 19
713 745 134
713 969 9
713 1737 4
714 715 33
714 718 74
714 730 10
714 746 65
714 970 10
714 1738 3
715 719 37
715 731 11
715 747 20
715 971 13
715 1739 3
716 717 12
716 718 7
716 732 8
716 748 56
716 972 19
716 1740 1
717 719 2
717 733 9
717 749 13
717 973 7
717 1741 3
718 719 29
718 734 21
718 750 51
718 974 48
718 1742 6
719 735 32
719 751 13
719 975 34
719 1743 10
720 721 24
720 722 2
720 724 9
720 728 287
720 752 2
720 976 14
721 723 5
721 725 17
721 729 214
721 753 2
721 977 17
722 723 2
722 726 4
722 730 35
722 754 2
722 978 1
723 727 4
723 731 37
723 979 1
724 725 8
724 732 43
724 980 6
725 733 53
725 757 2
725 981 18
726 727 3
726 734 21
727 735 27
727 983 2
728 729 294
728 730 29
728 732 349
728 760 40
728 984 149
728 1752 2
729 731 23
729 733 450
729 761 53
729 985 330
729 1753 8
730 731 23
730 734 106
730 762 7
730 986 22
730 1754 1
731 735 114
731 763 3
731 987 28
731 1755 1
732 733 177
732 734 28
732 764 17
732 988 321
732 1756 2
733 735 98
733 765 75
733 989 709
733 1757 18
734 735 121
734 766 12
734 990 190
734 1758 4
735 767 55
735 991 617
735 1759 20
736 737 37
736 738 34
736 740 29
736 744 117
736 752 63
736 992 109
736 1760 4
737 739 3
737 741 9
737 745 19
737 753 42
737 993 42
738 739 1
738 742 6
738 746 24
738 754 15
738 994 4
739 747 1
739 755 3
740 741 7
740 742 1
740 748 9
740 756 13
740 996 20
740 1764 1
741 743 2
741 749 3
741 757 6
741 997 10
741 1765 1
742 743 1
742 750 3
742 758 4
742 998 3
743 751 1
743 759 2
744 745 223
744 746 81
744 748 242
744 760 66
744 1000 384
744 1768 18
745 747 26
745 749 110
745 761 83
745 1001 219
745 1769 18
746 747 26
746 750 116
746 762 20
746 1002 35
746 1770 1
747 751 40
747 763 20
747 1003 21
747 1771 3
748 749 55
748 750 40
748 764 27
748 1004 213
748 1772 9
749 751 15
749 765 53
749 1005 117
749 1773 12
750 751 49
750 766 55
750 1006 136
750 1774 8
751 767 48
751 1007 69
751 1775 3
752 753 16
752 754 1
752 756 11
752 760 92
752 1008 27
753 755 2
753 757 7
753 761 66
753 1009 31
754 755 2
754 758 5
754 762 14
754 1010 2
755 763 11
755 1011 3
756 757 3
756 758 2
756 764 16
756 1012 11
757 765 9
757 1013 16
758 759 3
758 766 12
758 1014 1
759 767 7
759 1015 4
760 761 97
760 762 3
760 764 112
760 1016 69
760 1784 2
761 763 4
761 765 166
761 1017 210
761 1785 1
762 763 11
762 766 26
762 1018 19
763 767 33
763 1019 25
764 765 83
764 766 7
764 1020 126
764 1788 1
765 767 42
765 1021 522
765 1789 12
766 767 55
766 1022 91
766 1790 2
767 1023 419
767 1791 13
768 769 5
768 770 4
768 772 9
768 776 11
768 784 2
768 800 1
768 832 33
768 896 9
768 1792 7
769 771 2
769 773 3
769 777 6
769 785 3
769 833 6
769 1793 2
770 771 3
770 774 7
770 778 2
770 786 1
770 834 7
770 898 1
770 1794 4
771 775 3
771 779 2
771 787 2
771 803 1
771 835 1
771 899 2
771 1795 2
772 773 5
772 774 6
772 780 3
772 836 10
772 900 2
772 1796 6
773 775 5
773 781 3
773 789 6
773 837 2
773 901 1
773 1797 7
774 775 4
774 782 10
774 790 5
774 838 8
774 1798 4
775 783 8
775 791 9
775 839 2
775 903 2
775 1799 10
776 777 1
776 778 1
776 780 3
776 840 6
776 904 3
777 781 1
777 793 1
777 841 2
777 905 6
778 779 2
778 782 3
778 842 1
778 906 1
779 783 5
779 795 2
779 811 2
779 843 3
779 907 1
779 1803 4
780 781 1
780 782 2
780 844 5
780 908 3
780 1804 1
781 783 3
781 797 1
781 845 4
782 783 6
782 798 1
782 846 19
782 910 5
782 1806 4
783 799 8
783 847 15
783 911 3
783 1807 21
784 785 1
784 788 1
784 792 2
784 848 4
784 912 2
785 789 3
785 793 5
785 849 5
785 913 1
785 1809 1
786 794 1
787 791 5
787 795 4
787 851 1
788 790 1
788 796 1
788 852 4
788 916 2
789 791 2
789 797 13
789 853 17
789 917 1
789 1813 3
790 791 1
790 798 1
790 854 8
791 799 26
791 855 16
791 1815 2
792 796 1
792 856 3
792 920 1
793 797 5
793 857 8
793 921 3
794 858 1
795 799 9
795 859 4
796 860 8
796 924 2
797 799 7
797 861 56
797 925 16
797 1821 2
798 799 5
798 862 16
798 926 1
799 863 207
799 927 26
799 1823 18
800 801 12
800 802 15
800 804 27
800 808 8
800 816 9
800 864 43
800 928 8
800 1824 9
801 803 14
801 805 15
801 809 6
801 817 14
801 865 17
801 929 3
801 1825 23
802 803 3
802 806 15
802 810 7
802 818 6
802 866 5
802 1826 3
803 807 9
803 811 5
803 819 13
803 867 1
803 1827 5
804 805 8
804 806 19
804 812 4
804 820 17
804 868 24
804 932 2
804 1828 12
805 807 12
805 813 4
805 821 24
805 869 1
805 1829 17
806 807 6
806 814 13
806 822 19
806 870 16
806 934 1
806 1830 21
807 815 6
807 823 27
807 871 4
807 1831 20
808 809 6
808 810 2
808 812 10
808 872 14
808 936 4
808 1832 2
809 811 5
809 813 17
809 825 5
809 873 13
809 937 4
809 1833 16
810 811 2
810 814 11
810 874 4
811 815 14
811 827 5
811 875 2
811 939 1
812 813 13
812 814 14
812 828 4
812 876 18
812 940 2
812 1836 10
813 815 28
813 829 21
813 877 24
813 941 3
813 1837 43
814 815 17
814 830 13
814 878 29
814 942 1
814 1838 14
815 831 43
815 879 36
815 943 3
815 1839 53
816 817 4
816 820 10
816 824 14
816 880 19
816 944 1
817 819 6
817 821 53
817 825 43
817 881 55
817 1841 5
818 822 2
818 826 7
818 882 1
818 1842 1
819 823 21
819 827 15
819 883 5
819 1843 1
820 821 8
820 822 4
820 828 18
820 884 43
821 823 35
821 829 105
821 885 108
821 949 3
821 1845 23
822 823 1
822 830 26
822 886 18
822 950 2
822 1846 1
823 831 124
823 887 75
823 951 1
823 1847 33
824 828 11
824 888 13
825 829 67
825 889 42
825 953 6
825 1849 2
826 830 6
826 890 2
827 831 25
827 891 8
