mcmc_step,log_likelihood,accepts,accepts_lower,rejects,accepts0,accepts0_lower,rejects0,time
12399,-2550.097,0.2500806,0.1126613,0.7499194,0,0,0,0.009661118 days
12400,-2550.097,0.2500605,0.1126522,0.7499395,0,0,0,0.009661949 days
12401,-2549.993,0.2501209,0.1126431,0.7498791,0,0,0,0.009662834 days
12402,-2549.356,0.2501814,0.112634,0.7498186,0,0,0,0.009663695 days
12403,-2549.356,0.2501612,0.112625,0.7498388,0,0,0,0.009664553 days
12404,-2549.356,0.2501411,0.1126159,0.7498589,0,0,0,0.009665377 days
12405,-2549.356,0.2501209,0.1126068,0.7498791,0,0,0,0.009666209 days
12406,-2549.356,0.2501007,0.1125977,0.7498993,0,0,0,0.009667048 days
12407,-2549.356,0.2500806,0.1125887,0.7499194,0,0,0,0.009667937 days
12408,-2549.356,0.2500604,0.1125796,0.7499396,0,0,0,0.009668828 days
12409,-2549.356,0.2500403,0.1125705,0.7499597,0,0,0,0.009669701 days
12410,-2549.356,0.2500201,0.1125614,0.7499799,0,0,0,0.009670536 days
12411,-2549.356,0.25,0.1125524,0.75,0,0,0,0.009671362 days
12412,-2549.356,0.2499799,0.1125433,0.7500201,0,0,0,0.009672155 days
12413,-2549.356,0.2499597,0.1125342,0.7500403,0,0,0,0.009672948 days
12414,-2549.356,0.2499396,0.1125252,0.7500604,0,0,0,0.009673739 days
12415,-2551.472,0.25,0.1125966,0.75,0,0,0,0.009674649 days
12416,-2551.439,0.2500604,0.1125876,0.7499396,0,0,0,0.009675496 days
12417,-2551.439,0.2500403,0.1125785,0.7499597,0,0,0,0.009676334 days
12418,-2551.439,0.2500201,0.1125695,0.7499799,0,0,0,0.009677158 days
12419,-2551.439,0.25,0.1125604,0.75,0,0,0,0.009677995 days
12420,-2549.345,0.2500604,0.1125513,0.7499396,0,0,0,0.009678847 days
12421,-2549.345,0.2500403,0.1125423,0.7499597,0,0,0,0.009679684 days
12422,-2549.345,0.2500201,0.1125332,0.7499799,0,0,0,0.009680534 days
12423,-2549.345,0.25,0.1125241,0.75,0,0,0,0.009681372 days
12424,-2549.345,0.2499799,0.1125151,0.7500201,0,0,0,0.009682182 days
12425,-2549.345,0.2499598,0.112506,0.7500402,0,0,0,0.009683073 days
12426,-2549.934,0.2500201,0.1125775,0.7499799,0,0,0,0.009683969 days
12427,-2549.934,0.25,0.1125684,0.75,0,0,0,0.009684868 days
12428,-2549.934,0.2499799,0.1125593,0.7500201,0,0,0,0.009685724 days
12429,-2549.934,0.2499598,0.1125503,0.7500402,0,0,0,0.009686593 days
12430,-2549.934,0.2499397,0.1125412,0.7500603,0,0,0,0.00968747 days
12431,-2549.934,0.2499196,0.1125322,0.7500804,0,0,0,0.00968833 days
12432,-2549.934,0.2498995,0.1125231,0.7501005,0,0,0,0.009689152 days
12433,-2549.934,0.2498794,0.1125141,0.7501206,0,0,0,0.009689956 days
12434,-2549.934,0.2498593,0.112505,0.7501407,0,0,0,0.009690776 days
12435,-2549.934,0.2498392,0.112496,0.7501608,0,0,0,0.009691595 days
12436,-2549.934,0.2498191,0.1124869,0.7501809,0,0,0,0.009692494 days
12437,-2549.934,0.249799,0.1124779,0.750201,0,0,0,0.009693343 days
12438,-2549.934,0.2497789,0.1124688,0.7502211,0,0,0,0.009694167 days
12439,-2549.934,0.2497588,0.1124598,0.7502412,0,0,0,0.009694956 days
12440,-2549.934,0.2497388,0.1124508,0.7502612,0,0,0,0.009695735 days
12441,-2549.934,0.2497187,0.1124417,0.7502813,0,0,0,0.009696544 days
12442,-2549.934,0.2496986,0.1124327,0.7503014,0,0,0,0.009697325 days
12443,-2549.934,0.2496786,0.1124237,0.7503214,0,0,0,0.009698115 days
12444,-2549.934,0.2496585,0.1124146,0.7503415,0,0,0,0.009698913 days
12445,-2549.934,0.2496384,0.1124056,0.7503616,0,0,0,0.009699704 days
12446,-2549.934,0.2496184,0.1123966,0.7503816,0,0,0,0.009700489 days
12447,-2549.934,0.2495983,0.1123875,0.7504017,0,0,0,0.009701276 days
12448,-2552.607,0.2496586,0.1124588,0.7503414,0,0,0,0.009702059 days
12449,-2552.537,0.2497189,0.1124498,0.7502811,0,0,0,0.009702849 days
12450,-2553.036,0.2497791,0.1125211,0.7502209,0,0,0,0.009703643 days
12451,-2553.036,0.2497591,0.112512,0.7502409,0,0,0,0.009704458 days
12452,-2552.63,0.2498193,0.112503,0.7501807,0,0,0,0.009705231 days
12453,-2553.058,0.2498796,0.1125743,0.7501204,0,0,0,0.009706033 days
12454,-2553.058,0.2498595,0.1125652,0.7501405,0,0,0,0.009706946 days
12455,-2551.887,0.2499197,0.1125562,0.7500803,0,0,0,0.009707766 days
12456,-2552.666,0.2499799,0.1126274,0.7500201,0,0,0,0.009708568 days
12457,-2552.666,0.2499599,0.1126184,0.7500401,0,0,0,0.009709365 days
12458,-2552.666,0.2499398,0.1126094,0.7500602,0,0,0,0.009710139 days
12459,-2552.666,0.2499197,0.1126003,0.7500803,0,0,0,0.009710947 days
12460,-2552.666,0.2498997,0.1125913,0.7501003,0,0,0,0.009711722 days
12461,-2552.666,0.2498796,0.1125823,0.7501204,0,0,0,0.009712535 days
12462,-2552.666,0.2498596,0.1125732,0.7501404,0,0,0,0.009713324 days
12463,-2552.666,0.2498395,0.1125642,0.7501605,0,0,0,0.009714114 days
12464,-2552.666,0.2498195,0.1125552,0.7501805,0,0,0,0.009714945 days
12465,-2550.965,0.2498797,0.1125461,0.7501203,0,0,0,0.009715753 days
12466,-2550.965,0.2498596,0.1125371,0.7501404,0,0,0,0.00971654 days
12467,-2550.965,0.2498396,0.1125281,0.7501604,0,0,0,0.009717334 days
12468,-2550.965,0.2498196,0.112519,0.7501804,0,0,0,0.009718133 days
12469,-2550.965,0.2497995,0.11251,0.7502005,0,0,0,0.00971892 days
12470,-2550.965,0.2497795,0.112501,0.7502205,0,0,0,0.009719722 days
12471,-2550.965,0.2497595,0.112492,0.7502405,0,0,0,0.009720535 days
12472,-2550.965,0.2497394,0.112483,0.7502606,0,0,0,0.009721334 days
12473,-2550.965,0.2497194,0.1124739,0.7502806,0,0,0,0.009722138 days
12474,-2550.965,0.2496994,0.1124649,0.7503006,0,0,0,0.009722935 days
12475,-2551.191,0.2497595,0.1125361,0.7502405,0,0,0,0.009723804 days
12476,-2551.191,0.2497395,0.112527,0.7502605,0,0,0,0.009724591 days
12477,-2551.123,0.2497996,0.112518,0.7502004,0,0,0,0.00972539 days
12478,-2551.123,0.2497796,0.112509,0.7502204,0,0,0,0.009726177 days
12479,-2551.123,0.2497596,0.1125,0.7502404,0,0,0,0.009726965 days
12480,-2550.641,0.2498197,0.112491,0.7501803,0,0,0,0.009727748 days
12481,-2550.641,0.2497997,0.112482,0.7502003,0,0,0,0.009728531 days
12482,-2550.641,0.2497797,0.112473,0.7502203,0,0,0,0.009729336 days
12483,-2553.835,0.2498398,0.1125441,0.7501602,0,0,0,0.009730122 days
12484,-2551.922,0.2498999,0.112535,0.7501001,0,0,0,0.009730938 days
12485,-2548.797,0.24996,0.112526,0.75004,0,0,0,0.009731726 days
12486,-2548.797,0.2499399,0.112517,0.7500601,0,0,0,0.009732498 days
12487,-2548.797,0.2499199,0.112508,0.7500801,0,0,0,0.009733298 days
12488,-2548.797,0.2498999,0.112499,0.7501001,0,0,0,0.009734094 days
12489,-2548.797,0.2498799,0.11249,0.7501201,0,0,0,0.009734901 days
12490,-2548.797,0.2498599,0.112481,0.7501401,0,0,0,0.0097357 days
12491,-2548.797,0.2498399,0.112472,0.7501601,0,0,0,0.009736481 days
12492,-2548.797,0.2498199,0.112463,0.7501801,0,0,0,0.009737265 days
12493,-2548.797,0.2497999,0.112454,0.7502001,0,0,0,0.009738052 days
12494,-2548.797,0.2497799,0.112445,0.7502201,0,0,0,0.009738844 days
12495,-2548.797,0.2497599,0.112436,0.7502401,0,0,0,0.009739619 days
12496,-2548.797,0.2497399,0.112427,0.7502601,0,0,0,0.009740421 days
12497,-2548.797,0.24972,0.112418,0.75028,0,0,0,0.009741199 days
12498,-2548.797,0.2497,0.112409,0.7503,0,0,0,0.009741985 days
12499,-2548.797,0.24968,0.1124,0.75032,0,0,0,0.009742766 days
12500,-2548.797,0.24966,0.112391,0.75034,0,0,0,0.009743552 days
12501,-2548.797,0.2496401,0.112382,0.7503599,0,0,0,0.009744345 days
12502,-2548.797,0.2496201,0.112373,0.7503799,0,0,0,0.009745183 days
12503,-2548.797,0.2496001,0.112364,0.7503999,0,0,0,0.009745969 days
12504,-2548.797,0.2495802,0.1123551,0.7504198,0,0,0,0.009746751 days
12505,-2548.797,0.2495602,0.1123461,0.7504398,0,0,0,0.009747542 days
12506,-2548.797,0.2495403,0.1123371,0.7504597,0,0,0,0.00974835 days
12507,-2548.797,0.2495203,0.1123281,0.7504797,0,0,0,0.009749125 days
12508,-2548.797,0.2495004,0.1123191,0.7504996,0,0,0,0.009749898 days
12509,-2548.797,0.2494804,0.1123102,0.7505196,0,0,0,0.009750698 days
12510,-2548.797,0.2494605,0.1123012,0.7505395,0,0,0,0.009751491 days
12511,-2548.797,0.2494405,0.1122922,0.7505595,0,0,0,0.00975228 days
12512,-2548.797,0.2494206,0.1122832,0.7505794,0,0,0,0.009753055 days
12513,-2548.797,0.2494007,0.1122743,0.7505993,0,0,0,0.009753844 days
12514,-2548.797,0.2493807,0.1122653,0.7506193,0,0,0,0.009754627 days
12515,-2548.797,0.2493608,0.1122563,0.7506392,0,0,0,0.009755419 days
12516,-2548.797,0.2493409,0.1122473,0.7506591,0,0,0,0.009756206 days
12517,-2548.797,0.249321,0.1122384,0.750679,0,0,0,0.009757012 days
12518,-2548.797,0.2493011,0.1122294,0.7506989,0,0,0,0.0097578 days
12519,-2548.797,0.2492812,0.1122204,0.7507188,0,0,0,0.009758583 days
12520,-2548.797,0.2492612,0.1122115,0.7507388,0,0,0,0.009759385 days
12521,-2548.797,0.2492413,0.1122025,0.7507587,0,0,0,0.009760146 days
12522,-2548.797,0.2492214,0.1121936,0.7507786,0,0,0,0.009760944 days
12523,-2555.092,0.2492814,0.1122645,0.7507186,0,0,0,0.009761743 days
12524,-2555.092,0.2492615,0.1122555,0.7507385,0,0,0,0.009762533 days
12525,-2555.379,0.2493214,0.1123264,0.7506786,0,0,0,0.00976335 days
12526,-2552.759,0.2493813,0.1123174,0.7506187,0,0,0,0.009764134 days
12527,-2551.636,0.2494413,0.1123084,0.7505587,0,0,0,0.009764904 days
12528,-2551.636,0.2494213,0.1122995,0.7505787,0,0,0,0.009765702 days
12529,-2551.636,0.2494014,0.1122905,0.7505986,0,0,0,0.009766496 days
12530,-2551.636,0.2493815,0.1122815,0.7506185,0,0,0,0.009767262 days
12531,-2551.636,0.2493616,0.1122726,0.7506384,0,0,0,0.009768041 days
12532,-2551.636,0.2493417,0.1122636,0.7506583,0,0,0,0.009768822 days
12533,-2551.636,0.2493218,0.1122547,0.7506782,0,0,0,0.009769603 days
12534,-2551.636,0.249302,0.1122457,0.750698,0,0,0,0.009770396 days
12535,-2551.636,0.2492821,0.1122368,0.7507179,0,0,0,0.009771157 days
12536,-2550.996,0.2493419,0.1122278,0.7506581,0,0,0,0.009771922 days
12537,-2550.996,0.2493221,0.1122189,0.7506779,0,0,0,0.009772709 days
12538,-2551.726,0.2493819,0.1122897,0.7506181,0,0,0,0.009773486 days
12539,-2551.726,0.249362,0.1122807,0.750638,0,0,0,0.009774261 days
12540,-2551.726,0.2493422,0.1122717,0.7506578,0,0,0,0.00977506 days
12541,-2551.726,0.2493223,0.1122628,0.7506777,0,0,0,0.009775861 days
12542,-2548.986,0.2493821,0.1122538,0.7506179,0,0,0,0.00977666 days
12543,-2548.986,0.2493622,0.1122449,0.7506378,0,0,0,0.009777445 days
12544,-2548.986,0.2493424,0.112236,0.7506576,0,0,0,0.009778222 days
12545,-2548.986,0.2493225,0.112227,0.7506775,0,0,0,0.009779022 days
12546,-2548.986,0.2493026,0.1122181,0.7506974,0,0,0,0.009779808 days
12547,-2548.986,0.2492828,0.1122091,0.7507172,0,0,0,0.009780603 days
12548,-2548.986,0.2492629,0.1122002,0.7507371,0,0,0,0.009781377 days
12549,-2548.986,0.249243,0.1121912,0.750757,0,0,0,0.009782154 days
12550,-2548.986,0.2492232,0.1121823,0.7507768,0,0,0,0.00978293 days
12551,-2548.986,0.2492033,0.1121734,0.7507967,0,0,0,0.009783709 days
12552,-2548.986,0.2491835,0.1121644,0.7508165,0,0,0,0.009784483 days
12553,-2548.986,0.2491636,0.1121555,0.7508364,0,0,0,0.009785259 days
12554,-2548.986,0.2491438,0.1121466,0.7508562,0,0,0,0.009786049 days
12555,-2548.986,0.2491239,0.1121376,0.7508761,0,0,0,0.009786835 days
12556,-2548.986,0.2491041,0.1121287,0.7508959,0,0,0,0.009787617 days
12557,-2548.986,0.2490842,0.1121198,0.7509158,0,0,0,0.009788403 days
12558,-2548.986,0.2490644,0.1121108,0.7509356,0,0,0,0.009789212 days
12559,-2548.986,0.2490446,0.1121019,0.7509554,0,0,0,0.009789983 days
12560,-2548.986,0.2490248,0.112093,0.7509752,0,0,0,0.009790766 days
12561,-2548.986,0.2490049,0.1120841,0.7509951,0,0,0,0.009791549 days
12562,-2548.986,0.2489851,0.1120751,0.7510149,0,0,0,0.009792331 days
12563,-2548.986,0.2489653,0.1120662,0.7510347,0,0,0,0.009793108 days
12564,-2548.986,0.2489455,0.1120573,0.7510545,0,0,0,0.009793907 days
12565,-2548.986,0.2489257,0.1120484,0.7510743,0,0,0,0.009794677 days
12566,-2548.986,0.2489059,0.1120395,0.7510941,0,0,0,0.009795464 days
12567,-2548.986,0.2488861,0.1120306,0.7511139,0,0,0,0.009796249 days
12568,-2548.986,0.2488663,0.1120216,0.7511337,0,0,0,0.009797024 days
12569,-2548.986,0.2488465,0.1120127,0.7511535,0,0,0,0.009797797 days
12570,-2548.986,0.2488267,0.1120038,0.7511733,0,0,0,0.009798599 days
12571,-2548.986,0.2488069,0.1119949,0.7511931,0,0,0,0.009799372 days
12572,-2548.986,0.2487871,0.111986,0.7512129,0,0,0,0.009800152 days
12573,-2548.986,0.2487673,0.1119771,0.7512327,0,0,0,0.009800943 days
12574,-2548.986,0.2487475,0.1119682,0.7512525,0,0,0,0.009801715 days
12575,-2548.986,0.2487277,0.1119593,0.7512723,0,0,0,0.009802492 days
12576,-2548.986,0.248708,0.1119504,0.751292,0,0,0,0.00980327 days
12577,-2548.986,0.2486882,0.1119415,0.7513118,0,0,0,0.009804061 days
12578,-2548.986,0.2486684,0.1119326,0.7513316,0,0,0,0.009804831 days
12579,-2548.986,0.2486486,0.1119237,0.7513514,0,0,0,0.009805625 days
12580,-2548.986,0.2486289,0.1119148,0.7513711,0,0,0,0.009806427 days
12581,-2548.416,0.2486886,0.1119059,0.7513114,0,0,0,0.009807211 days
12582,-2548.416,0.2486688,0.111897,0.7513312,0,0,0,0.009808001 days
12583,-2548.416,0.2486491,0.1118881,0.7513509,0,0,0,0.009808811 days
12584,-2548.416,0.2486293,0.1118792,0.7513707,0,0,0,0.00980961 days
12585,-2548.416,0.2486096,0.1118703,0.7513904,0,0,0,0.009810407 days
12586,-2548.416,0.2485898,0.1118614,0.7514102,0,0,0,0.009811188 days
12587,-2548.416,0.2485701,0.1118526,0.7514299,0,0,0,0.009811983 days
12588,-2548.416,0.2485503,0.1118437,0.7514497,0,0,0,0.009812773 days
12589,-2548.416,0.2485306,0.1118348,0.7514694,0,0,0,0.009813557 days
12590,-2548.416,0.2485108,0.1118259,0.7514892,0,0,0,0.00981434 days
12591,-2548.416,0.2484911,0.111817,0.7515089,0,0,0,0.009815133 days
12592,-2548.416,0.2484714,0.1118081,0.7515286,0,0,0,0.009815922 days
12593,-2548.416,0.2484516,0.1117993,0.7515484,0,0,0,0.009816718 days
12594,-2548.416,0.2484319,0.1117904,0.7515681,0,0,0,0.009817485 days
12595,-2548.416,0.2484122,0.1117815,0.7515878,0,0,0,0.009818275 days
12596,-2548.416,0.2483925,0.1117726,0.7516075,0,0,0,0.009819055 days
12597,-2548.416,0.2483728,0.1117638,0.7516272,0,0,0,0.009819836 days
12598,-2548.416,0.248353,0.1117549,0.751647,0,0,0,0.009820634 days
12599,-2548.416,0.2483333,0.111746,0.7516667,0,0,0,0.009821447 days
12600,-2548.416,0.2483136,0.1117372,0.7516864,0,0,0,0.009822253 days
12601,-2548.416,0.2482939,0.1117283,0.7517061,0,0,0,0.009823028 days
12602,-2548.416,0.2482742,0.1117194,0.7517258,0,0,0,0.009823817 days
12603,-2548.416,0.2482545,0.1117106,0.7517455,0,0,0,0.009824604 days
12604,-2548.416,0.2482348,0.1117017,0.7517652,0,0,0,0.009825412 days
12605,-2548.416,0.2482151,0.1116928,0.7517849,0,0,0,0.009826205 days
12606,-2548.416,0.2481954,0.111684,0.7518046,0,0,0,0.009827009 days
12607,-2549.359,0.2482551,0.1117544,0.7517449,0,0,0,0.009827787 days
12608,-2549.359,0.2482354,0.1117456,0.7517646,0,0,0,0.009828564 days
12609,-2549.359,0.2482157,0.1117367,0.7517843,0,0,0,0.009829352 days
12610,-2549.359,0.248196,0.1117279,0.751804,0,0,0,0.009830144 days
12611,-2548.882,0.2482556,0.111719,0.7517444,0,0,0,0.009830911 days
12612,-2548.882,0.2482359,0.1117101,0.7517641,0,0,0,0.009831687 days
12613,-2548.882,0.2482163,0.1117013,0.7517837,0,0,0,0.009832479 days
12614,-2548.882,0.2481966,0.1116924,0.7518034,0,0,0,0.009833282 days
12615,-2548.882,0.2481769,0.1116836,0.7518231,0,0,0,0.009834067 days
12616,-2548.274,0.2482365,0.1116747,0.7517635,0,0,0,0.009834845 days
12617,-2548.274,0.2482168,0.1116659,0.7517832,0,0,0,0.00983566 days
12618,-2547.905,0.2482764,0.111657,0.7517236,0,0,0,0.009836437 days
12619,-2547.905,0.2482567,0.1116482,0.7517433,0,0,0,0.009837232 days
12620,-2547.905,0.2482371,0.1116393,0.7517629,0,0,0,0.009838006 days
12621,-2548.478,0.2482966,0.1117097,0.7517034,0,0,0,0.009838788 days
12622,-2548.478,0.248277,0.1117009,0.751723,0,0,0,0.009839574 days
12623,-2548.478,0.2482573,0.111692,0.7517427,0,0,0,0.009840357 days
12624,-2548.478,0.2482376,0.1116832,0.7517624,0,0,0,0.009841141 days
12625,-2547.349,0.2482972,0.1116743,0.7517028,0,0,0,0.009841917 days
12626,-2547.349,0.2482775,0.1116655,0.7517225,0,0,0,0.009842718 days
12627,-2547.349,0.2482578,0.1116566,0.7517422,0,0,0,0.009843507 days
12628,-2547.716,0.2483174,0.111727,0.7516826,0,0,0,0.009844312 days
12629,-2547.716,0.2482977,0.1117181,0.7517023,0,0,0,0.009845101 days
12630,-2547.716,0.248278,0.1117093,0.751722,0,0,0,0.009845882 days
12631,-2547.716,0.2482584,0.1117004,0.7517416,0,0,0,0.00984667 days
12632,-2547.716,0.2482387,0.1116916,0.7517613,0,0,0,0.009847469 days
12633,-2547.716,0.2482191,0.1116828,0.7517809,0,0,0,0.009848272 days
12634,-2547.716,0.2481994,0.1116739,0.7518006,0,0,0,0.009849053 days
12635,-2547.716,0.2481798,0.1116651,0.7518202,0,0,0,0.009849842 days
12636,-2547.716,0.2481602,0.1116562,0.7518398,0,0,0,0.009850635 days
12637,-2547.716,0.2481405,0.1116474,0.7518595,0,0,0,0.00985143 days
12638,-2547.716,0.2481209,0.1116386,0.7518791,0,0,0,0.009852195 days
12639,-2547.123,0.2481804,0.1116297,0.7518196,0,0,0,0.009852974 days
12640,-2547.123,0.2481607,0.1116209,0.7518393,0,0,0,0.009853748 days
12641,-2547.123,0.2481411,0.1116121,0.7518589,0,0,0,0.00985452 days
12642,-2547.123,0.2481215,0.1116033,0.7518785,0,0,0,0.009855316 days
12643,-2547.123,0.2481019,0.1115944,0.7518981,0,0,0,0.009856114 days
12644,-2547.123,0.2480822,0.1115856,0.7519178,0,0,0,0.009856927 days
12645,-2547.123,0.2480626,0.1115768,0.7519374,0,0,0,0.009857734 days
12646,-2547.123,0.248043,0.111568,0.751957,0,0,0,0.009858521 days
12647,-2547.123,0.2480234,0.1115591,0.7519766,0,0,0,0.00985931 days
12648,-2549.708,0.2480829,0.1116294,0.7519171,0,0,0,0.0098601 days
12649,-2549.708,0.2480632,0.1116206,0.7519368,0,0,0,0.009860894 days
12650,-2549.708,0.2480436,0.1116117,0.7519564,0,0,0,0.009861695 days
12651,-2549.708,0.248024,0.1116029,0.751976,0,0,0,0.009862502 days
12652,-2549.708,0.2480044,0.1115941,0.7519956,0,0,0,0.009863307 days
12653,-2549.972,0.2480639,0.1116643,0.7519361,0,0,0,0.009864085 days
12654,-2549.972,0.2480443,0.1116555,0.7519557,0,0,0,0.009864875 days
12655,-2549.972,0.2480247,0.1116466,0.7519753,0,0,0,0.00986566 days
12656,-2547.583,0.2480841,0.1116378,0.7519159,0,0,0,0.009866427 days
12657,-2547.583,0.2480645,0.111629,0.7519355,0,0,0,0.009867235 days
12658,-2547.583,0.2480449,0.1116202,0.7519551,0,0,0,0.009868013 days
12659,-2547.583,0.2480253,0.1116114,0.7519747,0,0,0,0.009868786 days
12660,-2547.583,0.2480057,0.1116026,0.7519943,0,0,0,0.009869552 days
12661,-2547.583,0.2479861,0.1115937,0.7520139,0,0,0,0.009870354 days
12662,-2547.583,0.2479665,0.1115849,0.7520335,0,0,0,0.009871147 days
12663,-2547.583,0.2479469,0.1115761,0.7520531,0,0,0,0.009871935 days
12664,-2547.583,0.2479274,0.1115673,0.7520726,0,0,0,0.009872719 days
12665,-2547.583,0.2479078,0.1115585,0.7520922,0,0,0,0.00987349 days
12666,-2549.081,0.2479672,0.1116286,0.7520328,0,0,0,0.009874269 days
12667,-2549.081,0.2479476,0.1116198,0.7520524,0,0,0,0.00987506 days
12668,-2549.081,0.247928,0.111611,0.752072,0,0,0,0.00987587 days
12669,-2549.081,0.2479084,0.1116022,0.7520916,0,0,0,0.009876663 days
12670,-2549.081,0.2478889,0.1115934,0.7521111,0,0,0,0.009877483 days
12671,-2549.081,0.2478693,0.1115846,0.7521307,0,0,0,0.009878268 days
12672,-2549.081,0.2478498,0.1115758,0.7521502,0,0,0,0.009879045 days
12673,-2549.081,0.2478302,0.111567,0.7521698,0,0,0,0.009879813 days
12674,-2549.081,0.2478107,0.1115582,0.7521893,0,0,0,0.009880585 days
12675,-2549.081,0.2477911,0.1115494,0.7522089,0,0,0,0.009881366 days
12676,-2549.081,0.2477716,0.1115406,0.7522284,0,0,0,0.009882157 days
12677,-2549.884,0.2478309,0.1116107,0.7521691,0,0,0,0.009882932 days
12678,-2550.793,0.2478902,0.1116807,0.7521098,0,0,0,0.009883743 days
12679,-2552.004,0.2479495,0.1117508,0.7520505,0,0,0,0.009884527 days
12680,-2552.004,0.24793,0.111742,0.75207,0,0,0,0.009885319 days
12681,-2552.004,0.2479104,0.1117332,0.7520896,0,0,0,0.009886132 days
12682,-2552.004,0.2478909,0.1117244,0.7521091,0,0,0,0.009886922 days
12683,-2552.278,0.2479502,0.1117944,0.7520498,0,0,0,0.009887719 days
12684,-2550.208,0.2480095,0.1117856,0.7519905,0,0,0,0.009888507 days
12685,-2550.208,0.2479899,0.1117768,0.7520101,0,0,0,0.009889302 days
12686,-2550.208,0.2479704,0.111768,0.7520296,0,0,0,0.009890096 days
12687,-2550.208,0.2479508,0.1117591,0.7520492,0,0,0,0.009890884 days
12688,-2549.578,0.2480101,0.1117503,0.7519899,0,0,0,0.009891677 days
12689,-2549.578,0.2479905,0.1117415,0.7520095,0,0,0,0.009892448 days
12690,-2549.896,0.2480498,0.1118115,0.7519502,0,0,0,0.009893235 days
12691,-2548.075,0.248109,0.1118027,0.751891,0,0,0,0.009894023 days
12692,-2548.554,0.2481683,0.1118727,0.7518317,0,0,0,0.009894809 days
12693,-2548.554,0.2481487,0.1118639,0.7518513,0,0,0,0.00989561 days
12694,-2549.831,0.248208,0.1119338,0.751792,0,0,0,0.009896395 days
12695,-2549.831,0.2481884,0.111925,0.7518116,0,0,0,0.009897192 days
12696,-2549.831,0.2481689,0.1119162,0.7518311,0,0,0,0.009898001 days
12697,-2550.826,0.2482281,0.1119861,0.7517719,0,0,0,0.009898802 days
12698,-2550.826,0.2482085,0.1119773,0.7517915,0,0,0,0.009899598 days
12699,-2549.344,0.2482677,0.1119685,0.7517323,0,0,0,0.009900374 days
12700,-2549.344,0.2482482,0.1119597,0.7517518,0,0,0,0.009901176 days
12701,-2549.344,0.2482286,0.1119509,0.7517714,0,0,0,0.00990199 days
12702,-2549.344,0.2482091,0.1119421,0.7517909,0,0,0,0.009902769 days
12703,-2549.344,0.2481895,0.1119332,0.7518105,0,0,0,0.009903565 days
12704,-2549.344,0.24817,0.1119244,0.75183,0,0,0,0.009904348 days
12705,-2549.344,0.2481505,0.1119156,0.7518495,0,0,0,0.009905135 days
12706,-2549.344,0.248131,0.1119068,0.751869,0,0,0,0.009905924 days
12707,-2549.344,0.2481114,0.111898,0.7518886,0,0,0,0.009906697 days
12708,-2548.681,0.2481706,0.1118892,0.7518294,0,0,0,0.00990748 days
12709,-2546.018,0.2482297,0.1118804,0.7517703,0,0,0,0.009908304 days
12710,-2546.018,0.2482102,0.1118716,0.7517898,0,0,0,0.009909085 days
12711,-2546.018,0.2481907,0.1118628,0.7518093,0,0,0,0.00990986 days
12712,-2546.018,0.2481712,0.111854,0.7518288,0,0,0,0.009910632 days
12713,-2546.018,0.2481516,0.1118452,0.7518484,0,0,0,0.009911411 days
12714,-2546.018,0.2481321,0.1118364,0.7518679,0,0,0,0.009912217 days
12715,-2546.018,0.2481126,0.1118276,0.7518874,0,0,0,0.009913005 days
12716,-2546.018,0.2480931,0.1118188,0.7519069,0,0,0,0.009913789 days
12717,-2546.018,0.2480736,0.11181,0.7519264,0,0,0,0.009914585 days
12718,-2546.018,0.2480541,0.1118012,0.7519459,0,0,0,0.009915374 days
12719,-2546.018,0.2480346,0.1117925,0.7519654,0,0,0,0.009916152 days
12720,-2546.018,0.2480151,0.1117837,0.7519849,0,0,0,0.009916924 days
12721,-2546.018,0.2479956,0.1117749,0.7520044,0,0,0,0.009917704 days
12722,-2546.018,0.2479761,0.1117661,0.7520239,0,0,0,0.009918512 days
12723,-2546.018,0.2479566,0.1117573,0.7520434,0,0,0,0.009919291 days
12724,-2546.018,0.2479371,0.1117485,0.7520629,0,0,0,0.0099201 days
12725,-2546.018,0.2479176,0.1117397,0.7520824,0,0,0,0.009920878 days
12726,-2546.018,0.2478982,0.111731,0.7521018,0,0,0,0.009921667 days
12727,-2546.018,0.2478787,0.1117222,0.7521213,0,0,0,0.009922434 days
12728,-2546.018,0.2478592,0.1117134,0.7521408,0,0,0,0.009923214 days
12729,-2546.018,0.2478397,0.1117046,0.7521603,0,0,0,0.009923986 days
12730,-2546.018,0.2478203,0.1116959,0.7521797,0,0,0,0.009924773 days
12731,-2546.018,0.2478008,0.1116871,0.7521992,0,0,0,0.009925568 days
12732,-2546.018,0.2477814,0.1116783,0.7522186,0,0,0,0.009926363 days
12733,-2546.018,0.2477619,0.1116695,0.7522381,0,0,0,0.009927124 days
12734,-2546.018,0.2477424,0.1116608,0.7522576,0,0,0,0.009927914 days
12735,-2546.018,0.247723,0.111652,0.752277,0,0,0,0.009928703 days
12736,-2546.018,0.2477035,0.1116432,0.7522965,0,0,0,0.009929499 days
12737,-2546.018,0.2476841,0.1116345,0.7523159,0,0,0,0.009930288 days
12738,-2546.018,0.2476647,0.1116257,0.7523353,0,0,0,0.009931086 days
12739,-2546.018,0.2476452,0.111617,0.7523548,0,0,0,0.009931869 days
12740,-2546.018,0.2476258,0.1116082,0.7523742,0,0,0,0.009932667 days
12741,-2546.018,0.2476063,0.1115994,0.7523937,0,0,0,0.009933448 days
